TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a000705,2208260002,1,0,0,1,4,6498200169,서홍천농협두미하나로마트,강원 홍천군 서면 팔봉산로 545,,3225051,4272037032,2022-08-26 14:30:00.000,1,79530,종가짓맛김치200G;아이존친환경공기130(10P)130MM;아이존친환경접시200(10P)200MM;하이트진로음료(주)진로토닉워터600M;코카콜라제로1.5L;힘찬하루헛개차1.5L;제주삼다수2L;육개장사발면86G;아시안푸드200ML;테라(캔)355ML*6;유동골뱅이소면밀키트543G;진라면컵(매운맛)65G;홈런볼128G;과일120G;새송이;일품진로1924(병)375ML;둥근햇반210G;목살;양파,
a_a009740,2210220004,1,0,0,1,2,1010639659,오죽이네,서울 종로구 돈화문로11가길 25,서울 종로구 익선동 156,4100050,1111013300,2022-10-22 18:02:00.000,1,31000,,
a_a002011,2209240011,3,0,0,1,1,,경복궁,서울 종로구 사직로 161,,3100005,1111011900,2022-09-24 19:15:00.000,1,3000,일반,
a_a005659,2210090006,1,0,0,1,2,8141101103,남한산성참먹거리,경기 광주시 남한산성면 남한산성로 765,경기 광주시 남한산성면 산성리 496,3211029,4161037021,2022-10-09 13:38:00.000,1,49000,두부전골(중);해물파전;서울막걸리,
a_a000041,2208060007,1,0,0,1,1,6543200981,뚜레쥬르,경기 가평군 가평읍 가화로 42,경기 가평군 가평읍 대곡리 221,3000142,4182025022,2022-08-06 12:17:00.000,1,2300,트윈에그브레드,
a_a008269,2210210012,2,0,0,2,1,4391001152,이마트24,서울 종로구 난계로27길 44-7,서울 종로구 숭인동 211-7,4100028,1111017500,2022-10-21 23:20:00.000,1,2800,삼립)정통크림빵75g;광동)밀싹보리차500ml,
a_a005675,2210150002,1,0,0,2,3,7208700099,(주)삼송비엔씨,경기 김포시 고촌읍 아라육로152번길 100,,4427674,4157025325,2022-10-15 12:05:00.000,1,4500,통옥수수빵;야채고로케,
a_a003282,2210090002,2,1,1,1,1,,수영복매장,,,,,2022-10-09 12:34:00.000,1,54000,배럴,
a_a010028,2210300003,1,0,0,2,3,,망향,,,,,2022-10-30 14:34:00.000,1,2500,,
a_a002238,2209170005,1,3,3,1,2,,망원고로케,서울 마포구 망원로 80,서울 마포구 망원동 414-44,3113006,1144012300,2022-09-17 20:18:00.000,1,3000,,
a_a004223,2210110003,1,0,0,1,1,5121901289,스시오야붕,경기 시흥시 마유로 416,경기 시흥시 정왕동 2327-1,3199015,4139013200,2022-10-11 12:58:00.000,1,15400,런치모듬정식;1인튀김추가,
a_a000973,2208200009,1,0,0,1,1,1318645509,주식회사 미래금,인천 연수구 테크노파크로 193,인천 연수구 송도동 38,3152031,2818510600,2022-08-20 08:45:00.000,1,22000,,
a_a001440,2209170003,1,0,0,1,2,3208501104,도쿄등심(광교점),경기 수원시 영통구 광교호수공원로 80,경기 수원시 영통구 원천동 593,3350755,4111710200,2022-09-17 18:19:00.000,1,258000,디너스페셜시그니;한우구이로변,
a_a000573,2208210006,3,0,0,1,2,2388700310,주식회사플라잉수원,경기 수원시 팔달구 경수대로 687-1,경기 수원시 팔달구 지동 256-1,2012008,4111513900,2022-08-21 18:36:00.000,1,36000,탑승권 일반성인,
a_a012519,2210300004,3,1,1,1,1,1388300900,서울특별시청,경기 과천시 대공원광장로 102,경기 과천시 막계동 159-1,3195012,4129010400,2022-10-30 01:45:00.000,1,4500,동식물원 어른,
a_a011493,2210290004,3,1,1,1,2,2118879575,주식회사무신사,서울 강남구 언주로174길 30,서울 강남구 신사동 640-2,4166602,1168010700,2022-10-28 00:00:00.000,3,12927,,
a_a017703,2211110004,1,0,0,1,1,5328501032,"(주)도마,유즈라멘",서울 종로구 북촌로2길 14,서울 종로구 재동 84-6,4100109,1111014700,2022-11-11 13:42:00.000,1,14000,얼음 사이다;시오(소금)라멘,
b_b009428,2210220003,1,0,0,0,3,,문지리535,탄현면 자유로 3902-10,,,,,1,26000,,4148032000
a_a004029,2210160006,2,0,0,1,1,2118171889,이엘씨에이한국(유),서울 성동구 연무장길 57,서울 성동구 성수동2가 315-10,4109413,1120011500,2022-10-16 16:52:00.000,1,18000,,
a_a001817,2209140007,1,0,0,1,2,4137400283,경상도집,서울 중구 을지로39길 41,,4103254,1114014800,2022-09-14 21:37:00.000,1,63000,,
a_a006321,2210090009,1,0,0,1,2,4276300103,더플러스무한화로,경기 수원시 장안구 정조로922번길 14,경기 수원시 장안구 영화동 279-13,4322331,4111113400,2022-10-09 16:18:00.000,1,33000,돼지갈비;비빔냉면,
a_a003378,2210080002,1,0,0,1,1,1320995388,어랑추,경기 구리시 동구릉로 145,,3012037,4131010300,2022-10-08 12:16:00.000,1,18000,,
a_a005962,2210140006,1,0,0,1,2,2018189723,주식회사 케이에프씨코리아,서울 서초구 효령로 283,서울 서초구 서초동 1602-3,3121021,1165010800,2022-10-14 19:30:00.000,1,14800,E핫치즈징거세트;E오치킨버거베이직세트,
a_a010416,2210230005,2,0,0,1,1,1128115877,마리오쇼핑 주식회사,서울 금천구 벚꽃로 266,서울 금천구 가산동 60-20,3116013,1154510100,2022-10-23 17:29:00.000,1,10000,TBJ대표품목,
a_a001129,2208280002,1,2,2,1,2,1083750964,컴포즈커피,서울 중구 수표로 32-1,서울 중구 저동2가 47-1,3005006,1114016100,2022-08-28 14:01:00.000,1,3000,아메리카노(ICE),
a_a009655,2210230004,2,2,2,1,1,1028111670,(주)교보문고,서울 종로구 종로63나길 1-1,,4100365,1111017500,2022-10-23 18:57:00.000,1,20000,기프트카드(충전형),
a_a008224,2210170004,1,6,6,1,1,2148608930,㈜풀무원푸드앤컬처,서울 강서구 하늘길 38,,4145490,1150010900,2022-10-17 19:21:00.000,1,4200,클래식미니본,
a_a007363,2210160004,2,0,0,1,1,1078783297,아이디어스플레이스인사,서울 종로구 인사동12길 12-4,서울 종로구 관훈동 44,4100248,1111012800,2022-10-16 12:02:00.000,1,12000,냥냥이 쁘띠 목도리,
a_a002128,2209170007,1,1,1,1,4,,,,,,,2022-09-17 17:06:00.000,1,15300,[포장]복숭아아이스티;[포장]블루레몬에이드;[포장]수박주스;[포장]청도홍시스무디,
a_a012416,2210300007,3,0,0,2,1,8158101244,십일번가 주식회사,서울 중구 한강대로 416,,2005005,1114011800,2022-10-29 09:46:00.000,1,3000,[단독판매]2022년 하반기 경복궁 야간관람,
a_a010380,2210230010,2,0,0,1,1,2138152063,주식회사 아성다이소,인천 서구 원당대로 663,인천 서구 마전동 1057-1,2156002,2826011300,2022-10-23 13:13:00.000,1,24000,IN원형핸들팬2분할 멜라민 플레이트;BH스텐망덮개(25CM);BH스텐망덮개(29CM);BH스텐망덮개(33CM)고급올스텐조리용핀셋(30);걸이형스텐집게(5개입),
a_a012171,2210290002,1,0,0,1,2,4227600340,버거비치,경기 안산시 단원구 대부황금로 1501,,3191019,4127311100,2022-10-29 12:45:00.000,1,33800,새우(쉬림프)버거SET;클래식버거SET,
a_a001288,2209030006,3,0,0,1,1,1078774686,(주)유포러스,서울 성동구 성수일로10길 32,,4109358,1120011500,2022-09-03 11:20:00.000,1,1000,,
a_a003774,2210230003,1,0,0,1,2,,도식화,서울 마포구 와우산로17길 19-9,서울 마포구 서교동 409-19,4139454,1144012000,2022-10-23 13:36:00.000,1,9200,송편 마들렌;포레스트,
a_a002761,2209280002,2,1,1,1,2,6218543161,파리바게뜨,경기 가평군 설악면 미사리로 544,,3216014,4182031026,2022-09-28 09:56:00.000,1,56000,가평맛남샌드,
a_a002814,2210010007,1,0,0,1,2,1245261525,롯데리아,경기 수원시 팔달구 정조로 777,,3012006,4111512200,2022-10-01 17:55:00.000,1,3500,소프트콘;토네이도쿠키,
a_a000898,2208200006,1,1,1,1,2,4011750467,호남식당,서울 강남구 논현로164길 30,서울 강남구 신사동 594-28,4166155,1168010700,2022-08-20 19:58:00.000,1,42000,,
a_a003927,2210140005,1,0,0,1,2,1212482834,장터조개구이,인천 중구 월미문화로 20,인천 중구 북성동1가 98-441,3149044,2811013800,2022-10-14 22:51:00.000,1,70000,,
a_a000454,2208200006,1,0,0,0,2,,안동찜닭&해물떡찜,코엑스 지하1층 m108,,,,,1,30000,,1168010500
a_a003693,2210080002,1,0,0,1,1,2603300537,온기정,서울 강남구 압구정로4길 13-9,서울 강남구 신사동 525-15,4166526,1168010700,2022-10-08 18:46:00.000,1,15000,스테키텐동,
a_a009424,2210230007,1,0,0,1,2,3771301743,앵커1883,인천 중구 제물량로 242,인천 중구 항동1가 1-10,3149064,2811011200,2022-10-23 15:08:00.000,1,23000,프롤리밤 세트(3);피치 그레이(ONLY ICE);아메리카노ICE,
a_a018211,2211110005,1,0,0,1,1,3815000734,파리바게뜨,경기 화성시 남양읍 남양로 829,경기 화성시 남양읍 남양리 2232-5,3210014,4159026221,2022-11-11 17:13:00.000,1,27600,블루베리듬뿍롤케익;실키롤케익;카페모카빵;NEW케익꽈배기도넛;NP 재생쇼핑백(소),
a_a006308,2210230003,1,0,0,3,3,6998500715,세븐일레븐김포아라뱃길점,경기 김포시 고촌읍 아라육로270번길 74,경기 김포시 고촌읍 전호리 778,4427677,4157025325,2022-10-23 12:36:00.000,1,2800,농심)멘토스콜라향;삼립)노티드콘치즈플랫브레드,
a_a006536,2210110003,1,0,0,1,1,1245155138,먹을터,경기 수원시 팔달구 정조로801번길 16,경기 수원시 팔달구 팔달로1가 76,4328282,4111512000,2022-10-11 13:20:00.000,1,16000,,
a_a003659,2210290008,2,0,0,1,2,2698601669,(주)디헬스케어,서울 마포구 어울마당로 86,서울 마포구 서교동 358-57,3113015,1144012000,2022-10-29 15:03:00.000,1,2000,(매장)커스텀(1팩),
a_a007890,2210160002,1,0,0,1,2,3568102725,(주)스멜츠,경기 광주시 신현로 103,경기 광주시 신현동 383-1,3211034,4161011500,2022-10-16 14:52:00.000,1,17000,(HOT)아메리카노;(ICE)아메리카노;EARL GREY 스콘,
a_a006306,2210220003,1,0,0,1,2,4411200617,공단떡볶이,인천 남동구 남동서로 226,인천 남동구 논현동 450,3153009,2820011000,2022-10-22 12:25:00.000,1,14000,,
a_a004472,2210010002,1,0,0,1,1,8662301301,샐러디,경기 용인시 기흥구 한보라2로14번길 4-2,경기 용인시 기흥구 보라동 582-4,4412274,4146310500,2022-10-01 11:38:00.000,3,8600,곡물볼/웜볼;단호박;칙피;옥수수;머쉬룸,
a_a002253,2210030001,1,0,0,1,2,1273819199,옹기골만찬,경기 포천시 일동면 수입로 10,경기 포천시 일동면 화대리 645-7,3213025,4165037024,2022-10-03 10:42:00.000,1,26000,쌈밥정식,
b_b006609,2210050007,6,0,0,2,2,1440168461,수의원,경기 성남시 분당구 황새울로335번길 5,,4340472,4113510500,2022-10-05 17:51:00.000,1,16970,,
a_a006166,2210090009,1,0,0,1,2,2400501387,우와,인천 부평구 경원대로1367번길 4,,4262028,2823710100,2022-10-09 17:52:00.000,1,50000,새우토마토오꼬;돼지시오소바;진저&라임하이볼;토닉&시나몬하이볼,
a_a004300,2210210004,1,0,0,1,1,1693100531,북바이북,서울 종로구 새문안로5길 19,서울 종로구 당주동 5,4100160,1111011700,2022-10-21 12:47:00.000,1,7500,레몬맥주 끌라라,
a_a002895,2209270006,1,0,0,1,2,,타파스바,서울 용산구 이태원로27가길 49,서울 용산구 이태원동 119-28,4106308,1117013000,2022-09-27 00:00:00.000,1,23300,,
a_a000655,2209020003,1,0,0,0,4,,일미당,동광로 74,,,,,1,44000,,4125010300
a_a003227,2210110002,1,0,0,2,2,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-11 12:22:00.000,1,1500,"에상)휠터치,70G",
a_a017838,2211120002,1,0,0,0,2,,썬데이스낵,,,,,,1,28800,,1130510100
a_a000149,2208050001,1,1,1,1,2,2118761044,(주)할리스에프앤비,인천 연수구 테크노파크로 180,인천 연수구 송도동 24-17,3152031,2818510600,2022-08-05 10:12:00.000,1,25000,트러플 머쉬룸 수프볼;올리브 베이컨 치아바타;V)ICE카페아메리카노;G)그린티라떼,
a_a004019,2210010002,1,0,0,1,2,4888101718,니뽕내뽕아이파크몰,서울 용산구 한강대로23길 55,,4106418,1117012800,2022-10-01 12:27:00.000,1,25800,오렌지 에이드(500ML);토뽕;로뽕;면사리,
a_a000196,2208180005,1,0,0,1,2,6021824273,고씨네고추장찌개,서울 중구 수표로 26,서울 중구 저동2가 48-7,3005006,1114016100,2022-08-18 23:00:00.000,1,30000,고추장찌개(소);테라;밥추가,
a_a000081,2208120001,3,1,1,3,4,2198500014,(주)호텔롯데롯데월드,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,3123023,1171010100,2022-08-12 12:10:00.000,1,23500,1DAY 종합이용권 어린이,
a_a010571,2210310001,1,0,0,1,2,8207000372,카츠소라,경기 이천시 중리천로70번길 8,경기 이천시 중리동 202-4,4421716,4150010300,2022-10-31 12:46:00.000,1,27400,히레(안심)카츠정식;모짜치즈카츠정식,
a_a010954,2210290010,1,0,0,1,2,5198501704,더현대서울에이치키친,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,2118001,1156011000,2022-10-29 17:18:00.000,1,20500,미소부추라멘;전주비빔밥,
a_a007235,2210230003,2,1,1,0,2,,태영수산,소래역로12 1층 305호,,,,,1,60000,,2820011000
a_a003181,2210090003,2,0,0,1,2,2618124945,피규어뮤지엄더블유,서울 강남구 선릉로158길 3,서울 강남구 청담동 84-9,4166475,1168010400,2022-10-09 11:43:00.000,1,31000,큐포스켓;산리오_리틀트윈,
a_a010387,2210300005,2,1,1,1,4,1068660426,대산기획피케이씨,경기 과천시 대공원광장로 102,경기 과천시 막계동 159-1,3195012,4129010400,2022-10-30 14:44:00.000,1,14000,매트리스(3~4인용),
a_a004348,2210010009,1,0,0,1,1,5770801636,청학동칼국수,경기 수원시 팔달구 정조로801번길 24,경기 수원시 팔달구 남창동 23,4328282,4111512300,2022-10-01 20:20:00.000,1,9000,칼국수,
a_a000389,2209040001,3,1,1,1,2,5828500659,디키디키,서울 중구 을지로 281,,3101006,1114014900,2022-09-04 10:31:00.000,1,20000,어린이;보호자,
a_a001288,2209040001,1,1,1,1,1,2018132195,(주)신세계,,,,,2022-09-04 11:04:00.000,1,2500,,
a_a000864,2208270006,1,0,0,1,2,1058791919,지오엠아이앤씨,경기 고양시 일산서구 대화로37번길 102-6,경기 고양시 일산서구 법곳동 386,4382038,4128710800,2022-08-27 19:17:00.000,1,16000,,
a_a014996,2211050009,1,0,0,1,1,1068705191,바스버거,서울 중구 다동길 5,서울 중구 무교동 11,4103026,1114010100,2022-11-05 18:12:00.000,1,10300,(싱글)바스버거세트,
a_a002507,2209180003,1,1,1,0,3,,맥도날드수원GSDT점,권선로684,,,,,1,22900,,4111313700
a_a003092,2209270006,1,0,0,1,2,6063626995,김가네가야밀면,부산 강서구 공항앞길 21,,4208101,2644010200,2022-09-27 19:08:00.000,1,25500,,
a_a005657,2210150002,1,1,1,1,2,2208783339,에이치앤엠헤네스앤모리츠(주),서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,2118001,1156011000,2022-10-15 16:52:00.000,1,15100,Iced Americano;Seasonal Bun,
a_a000924,2209060001,2,0,0,1,1,,(재)국립중앙박물관문화재단,,,,,2022-09-06 15:52:00.000,1,3500,,
a_a010296,2210220003,1,0,0,1,2,1268626704,(주)인건푸드시스템/오남매멸치국시와돈까,경기 광주시 곤지암읍 경충대로 581,경기 광주시 곤지암읍 곤지암리 341-16,2012002,4161025921,2022-10-22 12:57:00.000,1,32000,떡갈비정식(섞어),
a_a000287,2208200008,1,0,0,1,3,,,,,,,2022-08-20 17:50:00.000,1,60000,미트살사브리또;가지 카포나타;ICED 아메리카노;자몽에이드,
a_a002303,2209180004,2,0,0,1,2,,하얀나무,,,,,2022-09-18 18:22:00.000,1,3200,,
a_a007363,2210160007,1,0,0,1,3,1088610830,담꽃,서울 종로구 인사동길 49,,4100259,1111012800,2022-10-16 13:35:00.000,1,13800,인사동 고운단팥죽;인사동 주악(금);인사동 구움국화떡(무화과),
a_a003659,2210280007,1,0,0,1,2,3982200888,로우앤슬로우,서울 용산구 보광로 126,서울 용산구 이태원동 127-28,3102003,1117013000,2022-10-28 20:00:00.000,1,88800,브리스킷 플레이트;립 플레이트;음료,
c_c005679,2210150004,1,0,0,1,2,1388104654,주식회사 서울랜드,경기 과천시 광명로 181,,3195056,4129010400,2022-10-15 16:32:00.000,1,18500,김치순두부찌개;김치비지찌개,
a_a008579,2210230002,1,0,0,1,2,5722601111,가온길,경기 가평군 청평면 상지로53번길 30,,4448129,4182032522,2022-10-23 15:44:00.000,1,29000,양념구이1인분;소금구이1인분;된장찌개;공기밥,
a_a003124,2210010002,3,6,6,1,2,3015200483,더옥상,경기 고양시 일산서구 킨텍스로 255-3,경기 고양시 일산서구 대화동 2307-16,3194032,4128710400,2022-10-01 22:10:00.000,1,20400,CORONA;PERONI,
a_a006674,2210150004,2,0,0,1,1,3658602011,훈이네빵카페,경기 여주시 대신면 보통1길 142,경기 여주시 대신면 보통리 215-9,4442169,4167035036,2022-10-15 14:45:00.000,1,5300,(I_디) 바닐라라떼,
a_a004036,2210300002,1,1,1,0,5,,홈플러스 부천소사점,,,,,,1,290340,,4119011300
a_a000642,2209030004,1,2,2,0,1,,백미당 더현대,영등포구 여의대로 108,,,,,1,4500,,1156011000
a_a017704,2211130005,3,0,0,1,3,,월미테마파크,인천 중구 월미문화로 81,인천 중구 북성동1가 98-580,3149044,2811013800,2022-11-13 15:40:00.000,1,21000,,
a_a014619,2210310004,2,0,0,1,2,7708500727,LUSH,서울 서초구 강남대로 433,서울 서초구 서초동 1305-6,2102001,1165010800,2022-10-31 12:32:00.000,1,37000,MAGICAL SANTA (BATH BOMB);LEMON CRUMBLE BUBBLEROON (BUBBLE BAR),
a_a009646,2210220002,2,2,2,1,1,2208809068,유한회사 나이키코리아,인천 연수구 송도국제대로 123,인천 연수구 송도동 168-1,2152005,2818510600,2022-10-22 12:32:00.000,1,64900,02-CU4152-101 WMNS NIKE AIR MAX BO;01-G19794-SongDo쇼핑백,
a_a002399,2209230004,1,0,0,1,2,2148608930,㈜풀무원푸드앤컬처,서울 용산구 한강대로23길 55,,4106418,1117012800,2022-09-23 15:02:00.000,1,31000,직화낙지볶음&비빔밥,
a_a014142,2210290004,2,1,1,1,2,6548600816,(주)태영유통,서울 용산구 보광로 127,,3102003,1117013000,2022-10-29 20:35:00.000,1,3980,서울치즈큐빅파티플레인,
a_a014096,2211050004,2,1,1,1,1,8351001893,GS25무교YG타워점,서울 중구 남대문로9길 40,서울 중구 다동 155,4103016,1114010200,2022-11-05 16:59:00.000,1,7900,푸)붙이는핫팩;호빵핫팩90G;8핀전용일회용;일회용라이터;ICIS에코500ML,
a_a009689,2210250004,1,2,2,1,2,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-25 17:52:00.000,1,22400,블러드시티폭립플레이트세트,
a_a005883,2210280006,2,0,0,2,1,7698801580,주식회사아미팰리스리조트,경기 연천군 미산면 숭의전로 337,경기 연천군 미산면 아미리 124-4,3215069,4180034022,2022-10-28 15:57:00.000,1,5500,,
a_a008165,2210220002,1,0,0,0,2,,스타벅스,스타벅스 애오개점,,,,,4,11000,,1144010200
a_a002786,2210030003,1,0,0,1,4,4670501828,연하동,서울 마포구 연남로 6,서울 마포구 연남동 373-15,3113016,1144012400,2022-10-03 14:51:00.000,1,80000,대왕꼬꼬동;미쯔매콤까르보나;연어국수;후토마끼,
b_b004636,2210080002,1,0,0,2,4,7118101637,푸디스트 주식회사,경기 과천시 상하벌로 110,,3195030,4129010500,2022-10-08 14:54:00.000,1,7500,츄러스;소시지,
a_a014957,2211050004,6,2,2,1,2,1388205951,의왕도시공사/청소년수련관,경기 의왕시 왕송못동로 307,,3339043,4143011000,2022-11-05 17:14:00.000,1,2000,주차비,
a_a000662,2208200003,3,1,1,1,2,3128142519,CJ푸드빌주식회사,서울 용산구 남산공원길 105,서울 용산구 용산동2가 산 1-3,4103024,1117010200,2022-08-20 10:02:00.000,1,39000,갓성비_커피패키지;갓성비커피교환권(2인;갓성비_MD상품교환,
