TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c001194,2209020002,1,0,0,1,3,4070574635,경방루,전북 남원시 광한북로 29,,3271002,4519010600,2022-09-02 14:03:00.000,1,39000,탕수육(소);물짜장;우동;공기밥,
c_c002810,2210010001,1,0,0,0,2,,풀덤천안신부점,먹거리11길 25 2층,,,,,1,35000,,4413111800
c_c001074,2208260003,1,0,0,1,2,4168215586,팔영농협하나로마트동강저,전남 고흥군 동강면 고흥로 4269,,3289003,4677040021,2022-08-26 18:00:00.000,1,20200,상추(청상추)/KG;비요트초코링 비요뜨씨리얼;오뚜기마포식차돌된장찌개 500G;청정원순창쌈장500G;목심/ 냉장/안심한돈 100G/트레이;롯데아이시스2.0L,
c_c002311,2209160004,1,0,0,1,4,8570502184,형님국밥,충남 공주시 번영3로 51,충남 공주시 신관동 641-18,3251017,4415012000,2022-09-16 22:09:00.000,1,26500,,
c_c002850,2209300005,1,0,0,1,2,5632800413,에브리선데이커피,세종특별자치시 금남면 금병로 993,세종특별자치시 금남면 부용리 281,3258002,3611034035,2022-09-30 16:06:00.000,1,11000,(ICE) 아메리카노,
c_c002997,2209230002,1,0,0,1,2,5950801328,바지락명가장가네,전북 군산시 비응동로 67,전북 군산시 비응도동 51-3,3268043,4513014800,2022-09-23 18:33:00.000,1,38000,,
c_c001078,2208200005,1,0,0,0,3,,67500,,,,,,1,67500,,2914012000
c_c006539,2210190001,6,0,0,0,9,,하늘에,,,,,,5,400000,,4482531000
c_c005636,2210230004,2,0,0,3,4,8288102690,단양흑마늘빵,충북 단양군 단양읍 도전5길 30,충북 단양군 단양읍 도전리 616,4544128,4380025026,2022-10-23 15:53:00.000,1,25000,,
c_c002890,2210090005,3,0,0,0,2,,노래방,,,,,,1,25000,,4615011900
c_c003142,2210030003,1,0,0,1,4,3160290264,원풍식당,충남 태안군 원북면 원이로 841-1,,3264031,4482535021,2022-10-03 15:20:00.000,1,45000,,
c_c014356,2211130004,1,0,0,0,2,,맛식당,괴강로 12,,,,,3,20000,,4376025000
c_c000033,2208200002,2,0,0,1,6,2208160348,홈플러스(주),충남 논산시 시민로 187,충남 논산시 내동 436-8,3255045,4423010900,2022-08-20 12:04:00.000,1,454600,롯데칠성_펩시콜라;CP_12_롯데_청하_300;무라벨맑은샘물;참이슬PET640;호가든캔355*6;진로토닉워터;대상청정원허브맛솔;포카리스웨트1.5L;청도미나리_200G(봉);홈런볼초코;돼지항정살캐나다산;은박접시23*10;지금한끼_청양고추;다회용투명컵20P;지금한끼_먹적상추;구이용_모둠버섯_200;지금한끼_갯잎(소);다회용스푼20입;나무젓가락36P;양년소시지100G;일품포크돼지삼겹살;살치살구이용400G;다회용투명소주컵;시그니처종이용기10;친환경_오이맛고추;지금한끼_깐마늘_봉;시그니처새콤한쌈무;종이접시18*10입;한판닭강정;일반소각용(논산)_50;육개장사발면86G*6;오리지널오렌지;와일드터키8년;씨제이_비비고묵은지;우삼겹된장짜개;와사비맛무쌈;햇반흑미밥*8;다이제초코104G;예감치즈그라탕64G;오리온예감볶은양파;닭다리너겟130G;해태_맛동산_300G;해찬들고기전용쌈장;토닉워터진저에일제;국내산돌돌말이삼겹;워싱턴체리;대추방울토마토750G;골드_컷파인애플_1KG;두번구워찢은손질먹;캐나다산돼지목전지,
c_c000124,2208150003,1,0,0,0,4,,차마실,화개로370,,,,,1,20000,,4885031000
c_c002525,2209240010,2,8,8,1,2,2138152063,주식회사 아성다이소,서울 강남구 남부순환로 2748,,2000003,1168011800,2022-09-24 19:06:00.000,1,7500,B5리갈패드(옐로우/60매;저소음무선마우스(바탕화면전;천사수정테이프(2P),
c_c000759,2209040004,2,0,0,1,4,2068650913,(주)이마트,전남 여수시 좌수영로 277,,3282069,4613012100,2022-09-04 13:47:00.000,1,77620,"대여용부직포쇼핑백;오뚜기 컵누들매콤한;타이거 라들러 레몬50;칭타오 순생500ML캔;하이네켄500ML캔;크로넨버그 1664블랑5;호로요이 화이트사워3;호로요이 피치350ML캔;노브랜드제주감귤1.5L;칸티 모스카토 다스티;구르메10,000균일가;DOLE 컷파인애플540G;매일우유 500ML;오리온초코송이36G*2;해태 홈런볼초코128G;롯데 크런키빼빼로39G;팔도 도시락 86G;스윙칩볶음고추장124G;콘칩 초당옥수수맛;블랑제리 단품행사;쿠키 브라우니;농심 알새우칩 68G",
c_c000201,2208070004,3,0,0,0,2,,여수 아쿠아플라넷,,,,,,1,60000,,4613010200
c_c011250,2210300006,1,0,0,0,3,,국화회관,,,,,,4,52000, ,4518010500
c_c009996,2210310003,3,0,0,1,2,4188300034,전주시청,전북 전주시 완산구 정여립로 625,전북 전주시 완산구 상림동 580,3266068,4511114500,2022-10-31 14:12:00.000,1,6000,일반 개인 어른,
c_c006453,2210150003,1,5,5,0,4,,안정쇼핑로,안정쇼핑로 6-1,,,,,3,31000,,4122025000
c_c002976,2209300006,2,0,0,1,2,4888102134,에이제이리테일주식회사,충남 예산군 덕산면 온천단지3로 45-7,,3263034,4481036025,2022-09-30 00:00:00.000,1,6000,구슬아이스바나나스플,
c_c002683,2210030004,1,4,4,1,1,2740601451,미륵사지편의점,전북 익산시 금마면 미륵사지로 330,전북 익산시 금마면 용순리 산 128-9,3269013,4514040025,2022-10-03 17:10:00.000,1,2500,파워오투베리,
c_c001220,2208280003,1,0,0,1,4,1374100402,화룡,충남 태안군 태안읍 정주내1길 20,충남 태안군 태안읍 동문리 209,4592243,4482525021,2022-08-28 14:28:00.000,1,51000,과일탕수육(중);짬뽕;새우볶음밥,
c_c011910,2211040003,1,0,0,1,2,3402500842,낼름,전남 담양군 담양읍 중앙로 90-1,전남 담양군 담양읍 객사리 251-6,3286024,4671025024,2022-11-04 13:22:00.000,1,9000,젤라또 컵,
c_c005840,2210100007,1,0,0,1,3,,잔상,세종특별자치시 나성북로 9,세종특별자치시 나성동 798,3351279,3611010700,2022-10-10 18:13:00.000,1,24000,미나리새우전;탁주 호랑이 6도,
c_c011931,2211060003,1,0,0,1,4,4091990899,백양식당,전남 장성군 북하면 백양로 1110,전남 장성군 북하면 약수리 252-11,3299016,4688040025,2022-11-06 12:41:00.000,1,54000,,
c_c011365,2210300001,1,0,0,1,2,8438802441,주식회사대성종합식품,전북 전주시 완산구 동문길 84,전북 전주시 완산구 경원동2가 14-1,4598082,4511110600,2022-10-30 11:21:00.000,1,16000,,
c_c004429,2210060003,1,1,1,0,2,,농부의딸,,,,,,1,10000,,4511111800
c_c002062,2209250005,1,0,0,1,1,2530601094,여수당,전남 여수시 중앙로 72,,3282072,4613010700,2022-09-25 13:59:00.000,1,5000,바게트버거,
c_c001846,2209060001,1,0,0,1,2,4022147598,진미집,전북 전주시 완산구 전주천동로 94,전북 전주시 완산구 전동 237,3266066,4511111100,2022-09-06 12:15:00.000,1,23500,치즈돈까스;S;만두,
c_c000375,2209040004,1,0,0,0,4,,진천농다리,진천농다리앞 노상,,,,,5,7000,,4375033000
c_c002270,2209170015,1,0,0,1,1,3760100355,CU,충북 단양군 단양읍 고수동굴1길 4,,4544031,4380025037,2022-09-17 16:22:00.000,1,2000,코카)토레타P500ML,
c_c012348,2211050003,1,0,0,2,3,3879701610,과일담다,광주 북구 비엔날레로 104,광주 북구 용봉동 1043-5,3162024,2917010700,2022-11-05 13:16:00.000,3,9000,과일,
c_c007870,2210220002,1,3,3,1,1,2018121515,주식회사 스타벅스 커피 코리아,전북 전주시 덕진구 기린대로 1022,전북 전주시 덕진구 여의동 654-2,2266001,4511313000,2022-10-22 09:08:00.000,3,7000,V)돌체콜드브루,
c_c012153,2210310002,1,0,0,1,2,5092500062,이순신버거앤비어,전남 여수시 중앙로 73,전남 여수시 중앙동 732,3282072,4613010700,2022-10-31 13:49:00.000,1,7900,세트_이순신버거,
c_c002110,2209090002,1,0,0,1,1,5287900275,더스톤,전남 목포시 미항로 71,전남 목포시 상동 1152-16,3281021,4611015800,2022-09-09 12:59:00.000,1,9700,아메리카노(ICE);에그타르트;치즈 타르트,
c_c003692,2210090003,1,0,0,1,4,6442201081,모퉁이부엌,전북 익산시 금마면 미륵사지로3길 25-6,,4607451,4514040021,2022-10-09 13:33:00.000,1,24400,까르보나라파스타;모퉁이돈까스;소세지오므라이스,
c_c002337,2209290004,1,0,0,0,2,,베테랑,우전로260,,,,,3,18000,,4511111100
c_c011525,2211020004,1,0,0,1,1,3190801423,널봄,전남 여수시 소라면 달천길 197,전남 여수시 소라면 복산리 1905-5,4646204,4613031025,2022-11-02 12:26:00.000,1,10000,아메리카노(ICE);바스크치즈케이크,
c_c010834,2211050002,2,0,0,1,2,,메가커피,,,,,2022-11-05 09:36:00.000,1,4000,,
c_c009369,2210290003,1,0,0,1,3,3031401754,통나무묵집,충북 충주시 약막7길 10-8,충북 충주시 안림동 156-13,4514977,4313012200,2022-10-29 12:18:00.000,1,27000,,
c_c004556,2210080005,3,0,0,1,1,4018300021,군산시청(고용보험관리번호_총무과),전북 군산시 시청로 17,전북 군산시 조촌동 888,3268065,4513013400,2022-10-08 16:59:00.000,3,2000,성인,
c_c001081,2209040001,1,0,0,1,2,,할미집,전북 전주시 완산구 효자로 275,전북 전주시 완산구 중화산동2가 768-1,3266087,4511112800,2022-09-04 12:58:00.000,1,19000,,
c_c012888,2211050002,3,1,1,1,2,,피나클랜드 수목원,충남 아산시 영인면 월선길 20-42,,4559664,4420037024,2022-11-05 00:00:00.000,3,18000,[당일사용] 피나클랜드 국화축제 입장권(9/23~),
c_c001204,2208200007,1,0,0,1,4,7581101609,무드빌리지,충남 부여군 부여읍 뒷개로27번길 10-1,충남 부여군 부여읍 쌍북리 390-1,4577149,4476025031,2022-08-20 18:27:00.000,1,30200,오미자에이드아이스;청귤에이드;카페라떼아이스;흑임자크림라떼아이스;티라미수롤,
c_c006349,2210150004,2,0,0,1,2,1838800512,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-10-15 17:23:00.000,1,24100,해창 9도 생막걸리;푸드마켓쇼핑백(소),
c_c002327,2209170003,1,0,0,1,2,3139714185,정남수산,충남 보령시 대천항로 334,충남 보령시 신흑동 2240-6,3252010,4418011000,2022-09-17 16:51:00.000,1,50000,,
c_c011875,2210300006,1,0,0,2,2,4720400561,하모니마트,충남 논산시 연무읍 안심로 147,충남 논산시 연무읍 안심리 1125-25,3255027,4423025331,2022-10-30 14:14:00.000,1,22420,양은냄비양수16;식품;잡화;칠성사이다500ML;잡화;진로)이즈백640ML;종량제20리터재활용;농심)신라면120G;해찬들)고기전용쌈장200G;백설허브맛솔트마늘55G/35,
c_c002989,2210020002,2,0,0,2,2,4011223188,노란집,전북 군산시 구암3.1로 126,전북 군산시 경암동 638-1,3268010,4513013600,2022-10-02 15:39:00.000,1,5000,,
c_c013502,2211060003,1,0,0,1,2,3048101972,다원마늘떡갈비,충북 단양군 단양읍 삼봉로 172,충북 단양군 단양읍 상진리 1018-1,3248030,4380025027,2022-11-06 12:56:00.000,1,50000,(소)마늘떡갈비;육회비빔밥;곤드레밥,
c_c012335,2211050003,1,0,0,1,2,3031565639,전주식당,충북 충주시 수안보면 장터1길 29,,4515238,4313032521,2022-11-05 10:27:00.000,1,31000,,
c_c008267,2210290009,2,0,0,0,3,,화개장터,탑리,,,,,3,10000,,4885031000
c_c010048,2210290005,1,0,0,0,4,,새마을목장,,,,,,1,93000,,4421010100
c_c001909,2209180002,3,0,0,2,3,3041041519,단양패러마을,충북 단양군 가곡면 두산길 196-52,충북 단양군 가곡면 사평리 246,4544141,4380032021,,1,89900,,
c_c008784,2210220010,1,0,0,1,2,2846000257,삼봉이네(2호점),충북 단양군 매포읍 삼봉로 644-13,충북 단양군 매포읍 하괴리 84-1,3248030,4380025324,2022-10-22 15:44:00.000,1,10300,아메리카노(ICE);바닐라빈라떼(ICE),
c_c006755,2210300004,3,0,0,1,4,,국향대전,전남 함평군 함평읍 곤재로 27,전남 함평군 함평읍 수호리 1153-1,3297002,4686025024,2022-10-30 00:00:00.000,1,28000,어른,
c_c002826,2210010003,2,0,0,1,7,5178200334,함평농협하나로마트,전남 함평군 함평읍 내바람길 42,,4691047,4686025023,2022-10-01 15:15:00.000,1,228850,바나나;감귤;단감;하리보 워미스 100G;사과(실속) 2KG/봉지/특/국산;해태)얼초 보석만들기 25G;슬림&소프트 18개;장족 160G;김치사발면86G;육개장사발면86G;롯데칠성사이다 1.8L;코카콜라1.8L;HANARO 종이컵(180G) 50P;포카리스웨트펫트 500ML*20;열무;깻잎;오리온 다이제THIN 9P 252G;육개장사발면86G;조청유과 96G;매운새우깡 90G;해태)맛동산 284G;자유시간(12입) 432G;뻥튀기 봉지;백진미 150G;떡;해양식품 건어물행사;제주삼다수 무라벨 500ML*20;옥수수수염차500ML;보해복분자주15% 375ML;상하 유기농고칼슘치즈 4단계 180G;오리온 초코송이 50G;앙팡사과65ML;요거밀 왕초코링 134G;구운감자 108G;1500화이트앤젤큐티 27G;건강야채;맥콜250ML;새송이;상추;이오80ML*5;백설 허브맛솔트 순한맛 55G;쌈장사각 200G;오이고추 150G/봉지;청양고추;새송이;쌈무(와사비) 350G;마늘프랑크 350G;깐마늘;삼겹살/100G/트레이;목심(목심)/100G/트레이;카스후레쉬375캔*8,
c_c002149,2209110003,2,1,1,2,4,2043392338,제천호떡튀김,충북 제천시 의림대로14길 15,충북 제천시 중앙로2가 140,4517754,4315010700,2022-09-11 11:22:00.000,3,10000,,
c_c013030,2211050002,1,0,0,0,2,,금암소바,금암1동 729-8,,,,,1,18000,,4511310700
c_c009028,2211060006,3,0,0,1,2,2491100770,한옥마을제빵소,전북 전주시 완산구 간납로 1,전북 전주시 완산구 풍남동3가 26-21,3266001,4511111000,2022-11-06 14:42:00.000,1,32000,초코파이체험,
c_c013041,2211070003,3,1,1,2,4,3048101521,단양유람선(주),충북 단양군 매포읍 삼봉로 644-13,충북 단양군 매포읍 하괴리 84-1,3248030,4380025324,2022-11-07 14:19:00.000,1,21000,승선권,
c_c011643,2211010002,2,1,1,2,2,3078507027,(주)동양식품이인(상)휴게소,충남 공주시 이인면 논산천안고속도로 32,,1000038,4415031021,2022-11-01 20:20:00.000,1,2700,칠성)레쓰비카페라떼240ML;농심)포스틱84G,
c_c003535,2210010007,3,0,0,1,2,4058201608,대한불교조계종금산사,전북 김제시 금산면 모악15길 1,,4616319,4521045029,2022-10-01 12:34:00.000,1,3000,승용.승합차,
c_c002785,2209220014,1,0,0,1,1,1068123498,롯데지알에스 주식회사,대전 동구 동서대로 1689,,2010003,3011011500,2022-09-22 20:59:00.000,1,6200,I얼그레이M,
c_c002101,2209180003,1,0,0,1,2,6350102252,금성제면소,충북 제천시 금성면 청풍호로 991,충북 제천시 금성면 구룡리 122-2,3239070,4315031021,2022-09-18 13:26:00.000,1,21000,토리파이탄;토리파이탄+면추가;제로콜라,
c_c005918,2210150004,1,0,0,2,2,3100297333,나드리회수산,,,,,2022-10-15 14:00:00.000,1,82000,,
c_c005593,2210120004,3,0,0,0,3,,교복은여기서,,,,,,5,58000,,4513013600
c_c005034,2210160003,3,0,0,1,2,,순천드라마촬영장,전남 순천시 비례골길 24,,4649402,4615013300,2022-10-16 13:21:00.000,1,6000,일반성인,
c_c002480,2209170006,3,2,2,1,2,4168300187,순천시청,,,,,2022-09-17 14:24:00.000,1,36000,S-TRAIN티켓 소지자 성인3명,
c_c009486,2210300004,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,충남 서산시 호수공원2로 33,충남 서산시 읍내동 38-5,3254201,4421010100,2022-10-30 14:06:00.000,3,4500,I-T)아메리카노,
c_c005671,2210220009,1,0,0,1,1,2140486279,파라디소페르두또,전북 군산시 한밭로 76-11,전북 군산시 나운동 248-14,3268107,4513014400,2022-10-22 18:34:00.000,1,46000,채끝등심스테이크;콜라STK,
c_c006128,2210160004,1,0,0,1,2,2501900780,투썸플레이스남대천IC점,대전 동구 산내로 1217-14,대전 동구 구도동 156-15,3000089,3011014200,2022-10-16 15:25:00.000,3,11600,I아메리카노디카페(R);헤이즐넛시럽;오트바나나프라페(R),
c_c001823,2209030001,1,0,0,1,2,8015800646,제주생선구이전문점올래밥상,세종특별자치시 갈매로 364,세종특별자치시 어진동 656,3258073,3611011000,2022-09-03 13:48:00.000,1,32000,고삼세트,
c_c003276,2210020004,1,0,0,1,7,,,,,,,2022-10-02 13:49:00.000,,0,쌀떡볶이;농심메밀열무냉면(6~8월판매),
c_c004396,2210070007,3,0,0,1,1,1138638602,(주)스마틱스,서울 영등포구 경인로 775,서울 영등포구 문래동3가 55-20,3000028,1156012100,2022-10-07 15:27:00.000,1,5000,,
c_c011236,2210300011,1,0,0,1,2,6183400562,오짱,전북 전주시 완산구 태조로 26-40,전북 전주시 완산구 풍남동3가 67-22,3266075,4511111000,2022-10-30 18:47:00.000,1,12000,,
c_c004100,2210300001,1,0,0,1,14,1061891842,문가드,전남 해남군 계곡면 오류골길 64,전남 해남군 계곡면 성진리 산 109,4682415,4682038021,2022-10-30 10:10:00.000,3,111100,아메리카노(HOT);바닐라라떼(HOT);자몽차(HOT);말차라떼(ICE);카페라떼(HOT);청포도에이드;아이스초코;버터크로와상;바게트;치즈바움;카라멜바움,
c_c012627,2211050005,1,0,0,1,1,6875000608,조선쫄복탕,전남 목포시 해안로 115,전남 목포시 금화동 9-7,3281090,4611015500,2022-11-05 16:45:00.000,1,35000,,
c_c011473,2211020001,2,0,0,2,2,4021515611,피엔비(PNB),전북 전주시 완산구 팔달로 180,전북 전주시 완산구 경원동1가 40-5,3266077,4511110500,2022-11-02 19:37:00.000,1,1000,,
c_c002100,2209160004,1,0,0,1,1,4028198029,베테랑,전북 전주시 완산구 경기전길 135,,4598019,4511111800,2022-09-16 12:51:00.000,1,8000,,
c_c002287,2209160002,1,0,0,0,1,,프레쉬맨,,,,,,1,28500, ,3017011100
c_c008860,2210270003,3,1,1,0,2,,속리산법주사,법주사로405,,,,,3,10000,,4372031500
c_c009096,2210250006,1,0,0,1,1,5428601472,마을호텔주식회사,충남 공주시 제민천1길 55,,4554070,4415010200,2022-10-25 13:28:00.000,1,4500,H카페라떼,
c_c000218,2208120002,1,0,0,1,4,5963500518,라따블데뤼땡,전북 전주시 완산구 소태정4길 11-3,전북 전주시 완산구 효자동2가 1324-1,4598216,4511114100,2022-08-12 10:04:00.000,1,28000,치아바타(올리브);리코타치즈샐러드;라떼(HOT);흑임자크림라떼,
c_c000752,2208190005,1,0,0,1,2,4028515268,(주)계룡산업덕유산(상)휴게소,전북 무주군 안성면 통영대전고속도로 148,전북 무주군 안성면 공진리 471,1000016,4573034022,2022-08-19 14:05:00.000,1,8500,(델리)바삭어포;델리만쥬,
c_c002873,2210010009,2,0,0,1,3,,내토축산,충북 제천시 풍양로17길 5,,4518098,4315010600,2022-10-01 17:54:00.000,1,29000,,
c_c013085,2211040002,1,0,0,2,3,6038111270, 씨제이프레시웨이주식회사,충남 당진시 신평면 서해안고속도로 275,,1000007,4427038032,2022-11-04 12:01:00.000,1,2900,,
c_c009683,2210290007,1,0,0,0,1,,도곡애떡갈비,,,,,,1,18000,,4679036000
c_c000825,2208200003,3,1,1,0,1,,대전시립미술관,,,,,,3,10000,,3017012800
c_c000450,2208180001,1,0,0,1,3,1018130747,한화호텔앤드리조트(주),전남 여수시 웅천남4로 17,전남 여수시 웅천동 1875-1,3351623,4613013400,2022-08-18 10:34:00.000,1,13200,ICE 바닐라라떼;ICE 콜드브루;플레인요거트 크러쉬,
c_c000374,2209010004,2,5,5,1,2,3498801071,농업회사법인청오유한회사,전북 무주군 적상면 산성로 359,전북 무주군 적상면 북창리 928-2,3275060,4573033026,2022-09-01 17:28:00.000,1,22000,,
