TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b006280,2210030006,1,1,1,1,5,5894200707,샤브향,울산 북구 명촌15길 5-4,울산 북구 명촌동 689-6,4316100,3120012000,2022-10-03 20:44:00.000,1,81000,,
d_d002778,2210250007,1,0,0,0,2,,역전할머니맥주,,,,,,1,28000,,2623010300
b_b011290,2211070002,1,0,0,1,1,3150469928,쥬씨&차얌 성남터미널점,경기 성남시 분당구 성남대로925번길 16,경기 성남시 분당구 야탑동 341,4340276,4113510700,2022-11-07 12:37:00.000,1,2500,,
b_b004681,2209240003,1,0,0,3,5,8825600170,가가쿡유통,강원 홍천군 화촌면 서울양양고속도로 84,,1000025,4272031026,2022-09-24 09:57:00.000,1,21600,,
b_b002781,2208230004,3,0,0,1,2,7935800011,퍼퓸72,대구 중구 동성로2길 50-5,대구 중구 공평동 55-10,4223084,2711012200,2022-08-23 15:52:00.000,1,38800,코코50체험;크리스탈뚜껑변경,
c_c008094,2210280002,1,3,3,1,1,1268680071,네이처브리지㈜,경기 이천시 마장면 덕이로154번길 287-76,경기 이천시 마장면 각평리 319,4421240,4150034029,2022-10-28 19:49:00.000,1,2800,헛개수1.0,
b_b008319,2210160005,3,1,1,1,8,5088304162,안동하회마을,경북 안동시 풍천면 전서로 186-8,경북 안동시 풍천면 하회리 257,3307034,4717034033,2022-10-16 13:28:00.000,1,20000,관람권 어른,
b_b004790,2209250001,1,0,0,1,1,7042701224,테라비,부산 중구 남포길 24-9,,4175031,2611013700,2022-09-25 11:37:00.000,1,15000,테라브런치;아메리카노더블샷,
b_b005381,2210010002,1,3,3,1,3,2162901056,달배기꽈배기,울산 울주군 언양읍 헌양길 73,울산 울주군 언양읍 남부리 279-5,4320091,3171025332,2022-10-01 11:24:00.000,1,4000,,
b_b001014,2208280002,1,0,0,1,3,2170699758,안시성,서울 노원구 화랑로 475,서울 노원구 공릉동 653-20,3005046,1135010300,2022-08-28 13:59:00.000,1,53000,,
b_b008071,2210150003,1,2,2,1,2,3372301332,떡두꺼비,강원 철원군 동송읍 금학로218번길 10,강원 철원군 동송읍 이평리 655-32,4490033,4278025921,2022-10-15 11:46:00.000,1,4000,,
b_b014618,2210300001,1,0,0,1,3,5485000472,엄마랑누나랑,강원 속초시 동해대로 4024,강원 속초시 조양동 1034-4,2000023,4221010800,2022-10-30 11:48:00.000,1,26000,순대국밥;뭇국,
b_b011219,2210300004,1,0,0,1,4,7470501933,집밥송여사,경북 고령군 다산면 상곡길 22-19,경북 고령군 다산면 상곡리 164-14,4760140,4783034034,2022-10-30 14:02:00.000,1,26000,,
b_b003647,2208290010,6,0,0,0,1,,히든토이,공평동16-22 B1,,,,,3,4000,,2711012200
b_b015109,2211040007,1,0,0,1,2,2261598212,카페오션스,강원 강릉시 해안로 355,강원 강릉시 강문동 288-5,3220050,4215011300,2022-11-04 17:10:00.000,1,17000,베이컨버거;감자튀김;오션초(청포도발효),
b_b004061,2210040001,1,2,2,1,4,6462701398,카페빈땅(BINT),경북 포항시 북구 흥해읍 죽천길 11,경북 포항시 북구 흥해읍 죽천리 335,4712621,4711325035,2022-10-04 11:22:00.000,1,28500,아메리카노(ICE);아몬드라떼(ICE);딸기요거트스무디;잠봉뵈르,
b_b008245,2210220004,1,0,0,1,3,2280365543,홍바짬뽕,경남 사천시 노례길 3,경남 사천시 노룡동 62,4802116,4824012400,2022-10-22 20:27:00.000,1,38000,홍바짬뽕(곱);짜장(곱);탕수육(소),
b_b000163,2208140002,1,0,0,1,3,6102497803,나마스까르,울산 남구 삼산중로48번길 11,울산 남구 삼산동 1478-7,4310452,3114010600,2022-08-14 13:05:00.000,1,60000,나마스까르패밀리,
b_b005315,2210100007,1,0,0,1,2,2748702823,콩카페,부산 수영구 광안로61번길 60,부산 수영구 민락동 177-3,4214063,2650010300,2022-10-11 11:17:00.000,1,11500,코코넛 카카오 스무디;코코넛 스무디 커피,
b_b004904,2210110006,1,0,0,1,2,1338122244,(주)삼립식품,경기 가평군 설악면 미사리로 544,,3216014,4182031026,2022-10-11 19:00:00.000,1,2200,양념감자 어니언,
b_b002695,2208250004,1,0,0,1,7,2260382298,금학칼국수분식,강원 강릉시 대학길 12-6,강원 강릉시 금학동 14-1,4460330,4215010600,2022-08-25 11:56:00.000,1,56000,,
b_b000603,2208270003,1,0,0,0,1,,보사노바 속초,해오름로 161,,,,,1,9000,,4221010800
b_b001454,2208260003,3,0,0,1,2,1538501713,엘에스컴퍼니 부산지사,부산 해운대구 센텀중앙로 97,부산 해운대구 재송동 1208-2,3133020,2635010400,2022-08-26 00:00:00.000,1,8000,[경주]동궁원 입장권,
b_b002043,2208190003,1,0,0,4,4,3851800089,삼팔사구분식본점,강원 속초시 중앙로129번길 53,강원 속초시 금호동 492-5,4469219,4221010400,2022-08-19 17:33:00.000,1,3000,,
b_b006125,2210120008,1,0,0,1,2,6063574618,당감동무궁화할매쭈,부산 해운대구 해운대로 814,부산 해운대구 좌동 1479-3,2006010,2635010700,2022-10-12 17:30:00.000,1,23000,,
b_b004047,2210090004,3,0,0,2,2,2118751959,(주)디스트릭트홀딩스,강원 강릉시 난설헌로 131,,3220009,4215011200,2022-10-09 14:43:00.000,1,6000,타일마그네틱_클림트4(수량),
b_b001333,2208210002,3,1,1,1,3,2268501364,삼양목장(주),강원 평창군 대관령면 꽃밭양지길 708-9,,4484055,4276038024,2022-08-21 10:05:00.000,1,22000,KT수련관-대인;KT수련관-소인,
b_b004448,2210110002,1,0,0,1,1,1618500850,유기농카페,강원 춘천시 신북읍 지내고탄로 184,강원 춘천시 신북읍 지내리 664-1,3218034,4211025026,2022-10-11 12:37:00.000,1,6000,아메리카노;입장료1인,
b_b000901,2208160005,1,0,0,1,5,2250434280,하누리식당,강원 정선군 사북읍 지장천로 705,,3229024,4277025622,2022-08-16 18:30:00.000,1,100000,,
b_b015779,2210300003,1,0,0,1,2,7860701494,이수옥,경북 안동시 풍천면 천년숲동로 38,경북 안동시 풍천면 갈전리 1666,3351092,4717034021,2022-10-30 13:31:00.000,1,27500,안동국시;간장비빔국수;모듬전,
b_b012030,2210300011,1,1,1,1,2,2770501147,시나미닭꼬치,충남 보령시 중앙시장1길 17,충남 보령시 대천동 331-7,4556708,4418010100,2022-10-30 18:54:00.000,1,4500,,
b_b005055,2210120005,1,0,0,1,1,2801301930,금송덕미,부산 해운대구 우동1로38번가길 19,부산 해운대구 우동 522-11,4199131,2635010500,2022-10-12 15:22:00.000,1,20500,,
b_b002525,2209040005,3,2,2,1,1,7348501870,글로벌코리아안동지점,경북 안동시 민속촌길 26,경북 안동시 성곡동 815-1,4721427,4717013000,2022-09-04 14:37:00.000,1,8000,황포돛배(대인),
b_b010765,2210220004,2,0,0,1,3,5079043194,영남수산,경북 영덕군 강구면 나비산길 26,경북 영덕군 강구면 오포리 608-3,4754061,4777031032,2022-10-22 16:49:00.000,1,60000,,
b_b004643,2209300002,1,0,0,0,2,,이재모피자,전포대로 209번길 21,,,,,1,27500,,2623010200
b_b005742,2210160001,1,0,0,1,1,5672500388,경대컵밥과기대칠암점,경남 진주시 동진로 26,경남 진주시 칠암동 490-2,3332077,4817010400,2022-10-16 11:11:00.000,1,6300,모듬컵밥,
b_b006475,2210120007,1,0,0,1,2,5785800289,향토주전부리,강원 태백시 동태백로 434,,3222004,4219010400,2022-10-12 15:04:00.000,1,4000,,
b_b014604,2210280002,1,0,0,3,3,5118504143,(주)서원문경(하)휴게소,경북 문경시 중부내륙고속도로 173,경북 문경시 유곡동 460-10,1000020,4728010800,2022-10-28 10:42:00.000,1,10500,휴라면(휴);꼬치어묵우동,
b_b011000,2210290003,3,2,2,0,1,,한솔문화재단,오크밸리 2길 260,,,,,1,19000,,4213033000
b_b001219,2208200006,2,1,1,1,4,4043100695,CU,강원 평창군 대관령면 오목길 107,강원 평창군 대관령면 횡계리 245-66,4484284,4276038024,2022-08-20 21:14:00.000,1,10750,봉투판매용;튀김우동큰사발컵;스페셜티킬리만자;주)2XL스팸마요1;더블리챔참치마요1;모구리치젤리P320ML;커피우유300ML,
b_b000806,2208280002,2,1,1,1,2,2278205585,강현농협하나로마트,강원 양양군 강현면 해맞이길 8-12,강원 양양군 강현면 전진리 7-1,4505216,4283035039,2022-08-28 12:37:00.000,1,3400,칸타타아이스헤이즐넛230ML;칸타타카라멜마키아토230ML;컵얼음,
b_b009241,2210220010,2,1,1,1,1,2800702205,포시즌편의점,경북 경주시 태종로685번길 2,경북 경주시 노서동 243-5,4716210,4713010700,2022-10-22 18:21:00.000,1,1500,17차남양,
b_b004003,2210020002,2,0,0,0,2,,어서어서,,,,,,1,37000,,4713011000
b_b005649,2209290007,1,0,0,1,1,,해피몽크,부산 수영구 광안해변로 187,부산 수영구 광안동 197-11,3138005,2650010400,2022-09-29 18:46:00.000,1,5900,(해피)코젤다크 맥주,
b_b001821,2209090004,1,0,0,1,1,2228301937,동해시청,강원 동해시 논골1길 22,,4463040,4217012300,2022-09-09 14:07:00.000,1,4000,ICE아메리카노,
b_b002906,2208190003,1,0,0,1,4,6093195759,수산항물회,강원 양양군 손양면 선사유적로 185,,3235012,4283032021,2022-08-19 12:12:00.000,1,59000,,
b_b010828,2210300005,1,1,1,1,2,5051354767,원조떡갈비,경북 경주시 보불로 148,경북 경주시 하동 626-2,3305022,4713013300,2022-10-30 15:12:00.000,1,46000,,
b_b015795,2210290005,1,0,0,1,2,3723100739,안동갈비,대구 달서구 장기로57길 18,대구 달서구 장기동 822-11,4241540,2729011000,2022-10-29 20:10:00.000,1,102000,,
a_a000193,2208080009,1,0,0,1,2,1078657147,코레일유통㈜,강원 강릉시 용지로 176,강원 강릉시 교동 118,3220028,4215011000,2022-08-08 18:26:00.000,1,10300,아이스카모마일(L);고구마라떼(R),
b_b000648,2208210007,1,0,0,1,3,8688102102,속초중앙시장휴게협동조합,강원 속초시 중앙시장로6길 10,강원 속초시 중앙동 493-5,4469248,4221010300,2022-08-21 18:22:00.000,1,41000,오징어순대;감자전,
b_b006447,2210010004,3,0,0,1,4,2248122763,(주)동서울레스피아,강원 원주시 지정면 신평석화로 236,강원 원주시 지정면 월송리 산 2-2,3219064,4213033026,2022-10-01 13:32:00.000,1,650000,,
b_b004352,2209230006,2,1,1,1,2,2218203629,동춘천농협김유정마트,강원 춘천시 신동면 김유정로 1420,강원 춘천시 신동면 증리 933-1,3218006,4211033024,2022-09-23 16:14:00.000,1,4550,팔봉산생동동주1700ML;지장수생옥수수동동주750ML,
b_b005959,2210220007,1,0,0,1,2,1923700926,두잇192,강원 고성군 현내면 한나루로 192,,3234022,4282031021,2022-10-22 14:26:00.000,1,12900,ICE바닐라라떼;192에이드;카라멜 애플파이,
b_b004361,2209210012,2,0,0,1,2,2390301990,CU,경북 경주시 보문로 424-33,경북 경주시 신평동 375,3305021,4713013600,2022-09-21 18:56:00.000,1,7500,도도한나쵸사워;꼬북칩달콩인절미;카페라떼컵320ML;뽀로로밀크맛P235ML;친환경봉투판매용,
b_b008071,2210150003,1,0,0,1,2,8512300955,채반,강원 철원군 동송읍 금학로210번길 7-14,강원 철원군 동송읍 이평리 676-14,4490031,4278025921,2022-10-15 11:40:00.000,1,24000,비빔국수;고기국수;고기덮밥,
b_b007696,2210150007,6,1,1,1,2,6490401097,한복과교복,경북 경주시 계림로 8,경북 경주시 황남동 200-2,3305007,4713011000,2022-10-15 16:18:00.000,1,21000,테마한복 1시간;보관함,
b_b002135,2208220003,1,0,0,1,3,2230725807,진부령식당,강원 인제군 북면 진부령로 100,강원 인제군 북면 용대리 73-3,3013059,4281032024,2022-08-22 16:00:00.000,1,25000,,
b_b001994,2208210005,1,1,1,1,2,8635600505,황남옥수수,경북 경주시 포석로 1056,경북 경주시 황남동 309-1,3305063,4713011000,2022-08-21 18:56:00.000,1,3000,마요,
b_b005726,2210160006,1,4,4,0,1,,원조명성오징어순대,중앙시장 1길17,,,,,5,46000,,4215010800
b_b016268,2211070003,1,0,0,1,1,2261177179,전남광주식당,강원 강릉시 해안로 517,강원 강릉시 안현동 862,3220050,4215013800,2022-11-07 13:47:00.000,1,11000,,
b_b004622,2209300005,1,0,0,1,2,1952500387,아차가,경북 안동시 문화광장길 40-5,경북 안동시 삼산동 99-4,4721412,4717010100,2022-09-30 14:26:00.000,1,9000,컵,
b_b011512,2210260010,1,0,0,1,2,1268105325,(주)케이알산업,경북 청도군 청도읍 하지길 59-50,경북 청도군 청도읍 거연리 산 288-4,4757491,4782025333,2022-10-26 18:43:00.000,1,9000,착한우동,
b_b008164,2210170001,1,0,0,1,2,2230166863,원소리막국수,강원 홍천군 북방면 팔봉산로 1866,강원 홍천군 북방면 원소리 43-2,3225051,4272038030,2022-10-17 12:42:00.000,1,27000,감자전;막국수,
b_b004841,2209300010,2,0,0,4,2,7060401027,명성닭강정2호점,강원 강릉시 중앙시장1길 17,강원 강릉시 성남동 53-3,4460908,4215010800,2022-09-30 19:03:00.000,1,15000,,
b_b001745,2208210007,1,0,0,1,2,8148501458,(주)케이푸드홀딩스롯데몰김포공항점,서울 강서구 하늘길 38,서울 강서구 방화동 886,4145490,1150010900,2022-08-21 19:10:00.000,1,31000,용호낙지(자) 임대매출,
b_b001205,2208200002,3,8,8,1,3,5698701168,(주)대명티피앤이,강원 홍천군 서면 한치골길 264,강원 홍천군 서면 팔봉리 1289,4475627,4272037023,2022-08-20 13:47:00.000,1,21000,야외_구명조끼,
b_b004063,2209250001,3,2,2,1,1,4698200108,경주시시설관리공단,경북 경주시 황성공원로 29,경북 경주시 황성동 1022-1,3352714,4713012400,2022-09-25 11:56:00.000,1,3000,입장권 성인1,
b_b000628,2208080009,1,0,0,1,2,5322900508,미조리횟집,강원 삼척시 원덕읍 임원항구로 23,강원 삼척시 원덕읍 임원리 129-3,3224026,4223025322,2022-08-08 19:53:00.000,1,36000,,
b_b010123,2210290008,2,0,0,2,2,5048534746,(주)현대백화점대구점,대구 중구 달구벌대로 2077,,2007002,2711013900,2022-10-29 17:46:00.000,1,15500,바질토마토;소금빵;소프트감자;명덕빵앗간;쇼핑백(명덕빵앗간),
b_b004330,2209240004,2,2,2,0,2,,올리브영,,,,,,1,16000,,4223012000
b_b003439,2208250011,1,0,0,1,2,7304400615,카페마르쉐,경북 경주시 첨성로81번길 22-7,경북 경주시 황남동 229-15,4716145,4713011000,2022-08-25 15:29:00.000,1,13500,수박쥬스;청귤에이드,
b_b004322,2209260003,1,0,0,1,2,,쌍둥이돼지국밥,,,,,2022-09-26 10:07:00.000,1,22000,,
b_b008194,2210180002,2,1,1,0,2,,올리브영,,,,,,3,3300,,2711010500
b_b007024,2210070004,2,3,3,1,1,8950801679,밤톨,경남 하동군 화개면 화개로 17-1,,3344020,4885031023,2022-10-07 14:46:00.000,1,15000,,
b_b018709,2211100009,1,0,0,1,1,6068618938,주식회사 애플아울렛,부산 사상구 사상로 201,,3132023,2653010400,2022-11-10 16:45:00.000,1,5400,팩떡;약과,
b_b004051,2209220004,2,0,0,1,4,5050283801,"모노레일커피, 단석가찰보리빵(황오점)",경북 경주시 태종로 801-1,경북 경주시 황오동 312,3305061,4713010500,2022-09-22 12:22:00.000,1,35500,찰보리빵(30);찰보리떡(1);카스테라(소);아이스크림,
d_d000282,2208210002,1,0,0,1,3,6594300454,제일전복횟집,경남 사천시 어시장길 7,경남 사천시 서동 322-30,4802481,4824010200,2022-08-21 12:09:00.000,1,49000,제일전복횟집,
b_b001203,2208200002,2,0,0,1,4,2208160348,홈플러스(주),경기 성남시 분당구 성남대로925번길 16,경기 성남시 분당구 야탑동 341,4340276,4113510700,2022-08-20 12:52:00.000,1,91130,썬키스트갈배2입;토닉워터300*6입;CJ둥근햇반210G;대상_종가집맛김치_2;바른정육포;크라운츄럿84G;홈플뻥이요카라멜;도도한나쵸사워어니;골드마요네즈300G;동원골든스위트콘;진한헛개차;밀푀유나베;진짜스팸부대찌개;닭꼬치데리야키소스;CJ둥근햇반;골든_컷파인애플_1KG,
b_b011279,2210290002,3,1,1,1,1,1448125090,엔에이치엔티켓링크㈜,경기 성남시 분당구 대왕판교로645번길 16,경기 성남시 분당구 삼평동 629,4340055,4113510900,2022-10-29 10:12:00.000,1,4000,2022 대구 국제 미래모빌리티 엑스포 입장권,
b_b013722,2210300004,3,2,2,1,2,6778200427,재단법인 철원문화재단,강원 철원군 서면 약수로 3,,3230020,4278031022,2022-10-30 12:38:00.000,1,6000,,
b_b006339,2210070009,1,0,0,0,2,,여울여울,,,,,,1,11500,,2620011100
b_b004003,2210010010,1,0,0,1,2,6696500545,붉은호랑이,경북 경주시 사정로 55,경북 경주시 사정동 42-1,3305032,4713010900,2022-10-01 22:42:00.000,1,54000,,
b_b004549,2209260004,1,0,0,1,1,1331404661,포지티브즈통영,경남 통영시 중앙시장4길 6-33,경남 통영시 동호동 136,4799418,4822010800,2022-09-26 12:57:00.000,1,5500,COCOA(I),
b_b015761,2210290009,1,0,0,1,2,3490302447,헤드스페이스커피(HEADSPACECOFFEE),대구 달서구 야외음악당로 223,대구 달서구 두류동 475-8,3147026,2729010200,2022-10-29 15:50:00.000,1,16000,인절미크로플;초코라떼ICE;  아메리카노 ICE,
b_b006826,2210250011,2,1,1,1,1,5080626281,A&T마트(명훈상회),경북 안동시 경동로 130,,3018013,4717013600,2022-10-25 20:55:00.000,3,1500,연세아몬드잣병,
b_b001475,2208260003,1,1,1,1,4,1338122244,(주)삼립식품,경기 가평군 설악면 미사리로540번길 51,,4448077,4182031026,2022-08-26 13:15:00.000,1,13500,아이스 모찌 그린티;싱글레귤러콘 아이스 초당옥수수;싱글레귤러컵 민트 초콜릿 칩;싱글레귤러컵 레인보우 샤베트,
b_b015578,2211060005,1,0,0,1,2,1776100198,나가하마만게츠,부산 해운대구 우동1로 57,부산 해운대구 우동 397-22,3133030,2635010500,2022-11-06 12:39:00.000,1,23500,나가하마라멘;아지타마고;제로콜라,
b_b001370,2208210001,1,0,0,0,1,,서면밀면,부산광역시 부산진구 서전로25,,,,,1,8500,,2623010200
b_b002018,2208210002,2,2,2,1,2,3412400718,의상대주차장,강원 양양군 강현면 낙산사로 100,,3235004,4283035039,2022-08-21 00:00:00.000,1,4000,주차비,
b_b006655,2210020002,1,5,5,1,2,4332200819,소소푸드,경남 창원시 성산구 중앙대로61번길 4,경남 창원시 성산구 중앙동 97-6,4784239,4812312500,2022-10-02 14:09:00.000,1,10000,,
b_b000797,2208270003,1,0,0,1,5,4133101489,고봉민김밥,경기 하남시 미사강변동로 72,경기 하남시 망월동 1134-1,3202059,4145010900,2022-08-27 10:04:00.000,1,34000,새우김밥;떡갈비김밥;매콤어묵김밥;김치말이냉국수;잔치국수;쫄면;돈까스김밥,
b_b000257,2208140004,1,0,0,2,2,3645600560,황포냉면(해운대점),부산 해운대구 좌동순환로8번길 16,부산 해운대구 중동 1310-18,4199230,2635010600,2022-08-14 11:42:00.000,1,29000,섞어냉면;메밀만두,
b_b007942,2210150012,3,1,1,1,1,6138300022,진주시청,경남 진주시 강남로 301,경남 진주시 망경동 6-4,3332003,4817010100,2022-10-15 16:21:00.000,1,8000,대인,
b_b004467,2209250001,1,0,0,1,3,,뽕사부,,,,,2022-09-25 16:18:00.000,1,30500,,
b_b007831,2210150011,2,0,0,0,4,,서문시장야시장,서문시장 야시장,,,,,4,25000,,2711015400
b_b003318,2208260002,1,2,2,0,2,,경주중앙야시장 중앙스테이크,,,,,,5,11000,,4713010800
b_b000675,2208180005,3,1,1,1,2,,KLOOK,,,,,2022-08-18 00:00:00.000,1,23200,[클룩 할인]하슬라이트월드 할인입장권,
b_b014234,2210290004,3,0,0,1,2,6118300012,거창항노화힐링랜드,경남 거창군 가조면 의상봉길 834,,4841500,4888040029,2022-10-29 14:14:00.000,1,6000,일반 29일,
