TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
d_d006981,11,교통비,0,관광버스,1,,,,,10000,
d_d003856,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,5000,
d_d000767,9,교통비,2,항공기,1,,,,1,82610,비행기표
d_d004403,50,교통비,0,버스 + 지하철,1,,,,,1350,
d_d001701,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,15000,
d_d000863,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,176520,
d_d000884,50,교통비,0,버스 + 지하철,3,,,,,34350,
d_d009800,2,렌탈비,0,렌터카(승용/승합/버스 등등),5,,,,,214680,
d_d009014,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2500,
d_d000909,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168304217,성산리사무소,2022-08-25 17:07:00.000,1,8000,주차비
c_c001965,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,80000,
d_d000266,1,주차비,0,자가용(승용/승합/트럭 등등),6,,,,,64700,
d_d008135,50,교통비,0,버스 + 지하철,1,,,,,5800,
d_d011721,50,교통비,0,버스 + 지하철,1,,,,,8100,
d_d001332,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000,
d_d007634,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d000152,4,교통비,0,택시,2,,,,,72900,
d_d010492,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,2000,
d_d001331,2,렌탈비,12,렌터카(승용/승합/버스 등등),4,,로그인렌트카,,1,106283,렌트비
d_d006137,4,교통비,1,택시,4,,,2022-10-23 07:28:00.000,1,4900,택시비
a_a000868,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,2400,
d_d000950,9,교통비,1,항공기,4,6168150527,(주)제주항공,2022-08-19 00:00:00.000,1,303600,비행기표
d_d003988,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,94620,
d_d002308,10,교통비,2,배/선박,5,,,2022-10-11 14:14:00.000,1,30000,우도한바퀴환승이용권 대인
d_d011147,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,,,2022-11-04 11:24:00.000,1,53950,렌트비
d_d006166,9,교통비,1,항공기,2,6168150527,(주)제주항공,2022-10-10 00:00:00.000,1,172000,비행기표
d_d009000,10,교통비,0,배/선박,4,,,,,44000,
d_d002011,9,교통비,1,항공기,1,,,2022-10-01 00:03:00.000,1,127000,비행기표
d_d006878,50,교통비,0,버스 + 지하철,1,,,,,5400,
d_d002768,4,교통비,1,택시,2,,,2022-10-14 12:10:00.000,1,21400,택시비
d_d000956,9,교통비,0,항공기,8,,,,,1400000,비행기표
d_d001724,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1500,
d_d001675,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,1800,
d_d002997,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,35000,
d_d001083,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000,
d_d006117,50,교통비,0,버스 + 지하철,1,,,,,4750,
d_d000886,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,80000,
d_d000463,9,교통비,2,항공기,2,,,2022-06-05 00:00:00.000,1,137200,비행기표
d_d000693,9,교통비,0,항공기,2,,,,,320000,비행기표
a_a000839,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,4000,
d_d002478,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,93274,
d_d000415,50,교통비,0,버스 + 지하철,1,,,,,14750,
c_c003337,10,교통비,0,배/선박,2,,,,,76000,
a_a000317,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,5000,
d_d000248,9,교통비,0,항공기,4,,,,,690200,비행기표
d_d001841,9,교통비,1,항공기,3,1218189086,주식회사 진에어,,1,171200,비행기표
a_a003541,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,74550,
d_d001435,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1000,
d_d004329,10,교통비,1,배/선박,3,1078204813,한국해운조합,2022-10-16 00:00:00.000,1,18100,승선권
d_d001545,9,교통비,2,항공기,6,2098155339,(주)마이리얼트립,2022-09-15 22:48:00.000,1,2000,발권수수료
d_d009091,50,교통비,0,버스 + 지하철,2,,,,,6200,
d_d004735,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,45000,
d_d002284,2,렌탈비,11,렌터카(승용/승합/버스 등등),4,,SK렌트카 제주지점,,1,170810,렌트비
c_c001124,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,90000,
d_d001644,4,교통비,2,택시,1,,,2022-09-29 18:39:00.000,1,33900,택시비
b_b001355,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,240000,
d_d000022,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,70000,
d_d002666,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,30000,
d_d004247,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,100000,
d_d001805,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,370000,
b_b001085,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,60000,
d_d003681,9,교통비,0,항공기,1,,,,,212800,
d_d000630,50,교통비,0,버스 + 지하철,2,,,,,3500,
d_d002799,4,교통비,2,택시,2,6168102758,대안택시(주),2022-10-05 17:38:00.000,1,3600,택시비
d_d005480,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d000079,1,주차비,0,자가용(승용/승합/트럭 등등),5,,,,,15000,
d_d009443,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000,
d_d002856,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,14400,
d_d000591,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,50000,
d_d000840,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,6400,
d_d000010,9,교통비,0,항공기,4,,,,,851200,
d_d003105,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,7000,
d_d001071,9,교통비,0,항공기,1,,,,,122000,비행기표
d_d001836,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,170000,
d_d003047,1,주차비,14,자가용(승용/승합/트럭 등등),2,8713200456,미디어컴퍼니,2022-10-07 15:26:00.000,1,60500,주차비
d_d006980,10,교통비,1,배/선박,1,6168145193,우도해운(주),2022-10-30 12:47:00.000,1,10000,(왕복)승/대인;입장료/어른  
d_d007389,50,교통비,0,버스 + 지하철,1,,,,,8900,
d_d002595,10,교통비,0,배/선박,2,,,,,20000,
d_d002780,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,35000,
d_d006917,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d003281,1,주유비,12,자가용(승용/승합/트럭 등등),1,6168510412,도두SELF주유소,2022-10-09 08:42:00.000,1,20000,주유비
d_d000333,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,35000,
d_d004101,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,24000,
d_d011377,4,교통비,3,택시,1,,,2022-11-04 22:20:00.000,1,3250,택시비
d_d002329,12,교통비,11,시외/고속버스,3,1148102382,(주)한일고속,2022-10-06 23:00:00.000,1,9000,버스비
d_d001987,9,교통비,12,항공기,2,6168150527,(주)제주항공,2022-10-16 00:00:00.000,1,113800,비행기표
d_d002135,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000,
d_d011654,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d006649,9,교통비,0,항공기,4,,,,,4200000,비행기표
d_d001554,50,교통비,0,버스 + 지하철,1,,,,,6250,
d_d000219,4,교통비,0,택시,2,,,,,90000,
d_d002587,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,45000,
d_d003907,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,329300,
a_a008302,50,교통비,0,버스 + 지하철,2,,,,,12100,
d_d002305,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,27000,
d_d002035,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d005329,9,교통비,0,항공기,2,,,,,202020,비행기표
d_d011291,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,10000,
d_d000946,10,교통비,11,배/선박,2,1078204813,한국해운조합,2022-08-26 11:10:00.000,1,27200,승선권
d_d011538,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,,,2022-11-04 15:30:00.000,1,75600,렌트비
d_d000631,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,6400,
d_d001357,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,50000,
d_d009295,4,교통비,0,택시,2,,,,,203260,
d_d009192,4,교통비,2,택시,2,6162487550,개인택시,2022-10-28 19:00:00.000,1,6600,택시비
d_d002599,9,교통비,0,항공기,1,,,,,82100,비행기표
d_d005144,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,37900,
d_d002565,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,15000,
d_d001758,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,8000,
d_d012347,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000,
a_a000220,10,교통비,12,배/선박,2,1348131765,(유)대부해운,2022-08-24 15:20:00.000,1,7250,승선권
d_d006322,4,교통비,3,택시,2,6168101161,성일운수(주),2022-10-22 22:52:00.000,1,3500,택시비
d_d005976,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d004589,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1800,
d_d001774,50,교통비,0,버스 + 지하철,2,,,,,12100,
d_d002126,9,교통비,0,항공기,3,,,,,521100,비행기표
d_d007489,1,주차비,13,자가용(승용/승합/트럭 등등),4,6168300278,제주시청,2022-10-30 17:51:00.000,1,1000,주차비
d_d006855,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,51000,
d_d003084,50,교통비,0,버스 + 지하철,1,,,,,3450,
d_d002241,9,교통비,0,항공기,2,,,,,312800,
d_d002421,4,교통비,0,택시,1,,,,,27800,
d_d001756,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1800,
d_d000776,50,교통비,0,버스 + 지하철,1,,,,,3000,
d_d002539,9,교통비,0,항공기,1,,,,,78252,비행기표
d_d002808,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000,
d_d009589,10,교통비,2,배/선박,2,6168145193,우도해운(주),2022-10-30 12:52:00.000,1,19000,(왕복)승/대인;입장료/어른
d_d001470,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4200,
d_d010842,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,96600,
d_d001468,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,100000,
d_d000920,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,11000,
d_d001033,9,교통비,0,항공기,2,,,,,301600,비행기표
d_d003989,2,렌탈비,11,렌터카(승용/승합/버스 등등),1,,퍼시픽렌트카 제주지점,,1,5000,렌트비
d_d008975,1,주유비,11,자가용(승용/승합/트럭 등등),7,2695000661,정석주유소,2022-10-29 12:37:00.000,1,50000,주유비
a_a003788,8,교통비,1,새마을/무궁화열차,1,3148210024,한국철도공사,2022-10-04 13:31:00.000,1,5000,기차표 
d_d012434,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d006290,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
d_d010846,50,교통비,0,버스 + 지하철,2,,,,,6000,
d_d001642,9,교통비,0,항공기,2,,,,,217000,비행기표
d_d000802,9,교통비,0,항공기,1,,,,,101540,비행기표
d_d002643,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,7700,
d_d001393,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,3600,
d_d006189,4,교통비,0,택시,1,,,,,8000,
a_a003218,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000,
d_d009840,10,교통비,2,배/선박,2,1078204813,한국해운조합,2022-09-10 19:10:00.000,1,70800,승선권
d_d009270,4,교통비,0,택시,1,,,,,14700,
d_d001014,50,교통비,0,버스 + 지하철,2,,,,,17800,
a_a002625,1,주차비,11,자가용(승용/승합/트럭 등등),2,,강화보문주차장,,1,2000,주차비
a_a002009,10,교통비,1,배/선박,2,,,2022-09-24 00:00:00.000,1,3500,승선권
a_a001102,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d002120,9,교통비,4,항공기,1,1048183281,(주)와이페이모어,2022-09-27 12:35:00.000,1,1000,비행기표
d_d006717,1,주유비,12,자가용(승용/승합/트럭 등등),2,6163091036,유성주유소,2022-10-29 14:45:00.000,1,10000,주유비
d_d000856,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,45000,
d_d006089,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,31000,
d_d000605,9,교통비,1,항공기,1,,,2022-08-15 11:48:00.000,1,128000,비행기표
d_d010523,1,주유비,12,자가용(승용/승합/트럭 등등),1,6610600224,터미널주유소,2022-11-02 16:25:00.000,1,3000,주유비
d_d000914,9,교통비,11,항공기,1,2208155597,(주)케이지이니시스,2022-08-26 13:37:00.000,1,102800,비행기표
d_d010686,50,교통비,0,버스 + 지하철,1,,,,,5350,
d_d001976,4,교통비,0,택시,3,,,,,103500,
d_d002799,4,교통비,0,택시,2,,,,,47300,
d_d004600,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168304217,성산리사무소,2022-10-21 15:52:00.000,1,8000,주차비
d_d000209,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,82881,
b_b003993,50,교통비,0,버스 + 지하철,1,,,,,3500,
d_d000331,4,교통비,0,택시,3,,,,,13000,
d_d007396,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,19600,
a_a000275,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,19600,
a_a002983,50,교통비,0,버스 + 지하철,1,,,,,11000,
d_d000331,9,교통비,0,항공기,3,,,,,620000,비행기표
d_d000740,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,14400,
d_d001607,9,교통비,0,항공기,2,,,,,197660,비행기표
d_d000751,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,224800,
d_d001616,9,교통비,0,항공기,3,,,,,430000,비행기표
d_d009367,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,,,2022-10-29 00:00:00.000,1,53800,렌트비
d_d007500,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,140000,
d_d002791,8,교통비,0,새마을/무궁화열차,1,,,,,2400,기차표
d_d003304,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d009800,4,교통비,0,택시,2,,,,,14400,
d_d003098,9,교통비,0,항공기,2,,,,,350240,비행기표
d_d009919,4,교통비,0,택시,2,,,,,35000,
d_d007834,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,46256,
a_a002119,4,교통비,0,택시,3,,,,,23200,
d_d006666,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,700,
d_d001570,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,25000,
d_d001121,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,16219,
d_d007863,9,교통비,0,항공기,4,,,,,675200,비행기표
d_d000104,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,6168204092,(사)제주특별자치도관광협회,2022-08-12 09:22:00.000,1,184800,
d_d001704,10,교통비,3,배/선박,1,,,2022-10-06 19:30:00.000,1,154020,차량승선권
d_d004081,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,1000,
d_d001275,9,교통비,0,항공기,1,,,,,212800,
d_d001682,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,85500,
d_d000973,9,교통비,0,항공기,2,,,,,88600,비행기표
d_d012399,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,25000,
d_d006173,4,교통비,0,택시,2,,,,,42160,
d_d000987,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,65000,
d_d000092,2,주유비,0,렌터카(승용/승합/버스 등등),9,,,,,60000,
d_d002421,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,,,,1,303550,렌터카
d_d001688,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,19000,
d_d000347,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,43000,
d_d002563,50,교통비,0,버스 + 지하철,1,,,,,2350,
d_d003199,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168300278,제주시청,2022-10-11 19:30:00.000,1,1000,주차비
d_d004609,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,8500,
d_d004343,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d003543,1,주유비,14,자가용(승용/승합/트럭 등등),1,6162608791,한수풀주유소,2022-10-09 16:35:00.000,1,30000,주유비
d_d001904,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,320000,
d_d011721,9,교통비,2,항공기,1,,,2022-11-07 21:05:00.000,1,146350,비행기표
d_d002426,9,교통비,0,항공기,2,,,,,425600,
d_d001639,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d003044,10,교통비,4,배/선박,4,1078204813,한국해운조합,2022-09-13 11:37:00.000,1,12000,승선권
c_c003209,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,60000,
d_d002105,10,교통비,0,배/선박,1,,,,,9000,
d_d003543,50,교통비,0,버스 + 지하철,1,,,,,1250,
d_d000324,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,207000,
d_d000248,4,교통비,2,택시,4,1048183559,주식회사 티머니,2022-08-24 13:39:00.000,1,7200,택시비
d_d011423,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000,
d_d006839,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d009116,9,교통비,0,항공기,1,,,,,120000,비행기표
d_d000368,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
d_d002846,9,교통비,2,항공기,2,1048117480,아시아나항공㈜,2022-10-09 00:00:00.000,1,138800,비행기표
d_d007893,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2100,
d_d003771,4,교통비,4,택시,2,4012052029,택시,2022-10-14 16:19:00.000,1,5400,택시비
d_d000692,50,교통비,0,버스 + 지하철,1,,,,,1200,
d_d000682,9,교통비,1,항공기,2,1108114794,(주)대한항공,2022-08-26 17:41:00.000,1,102000,비행기표
d_d000122,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,45000,
d_d003461,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,20000,
d_d002130,9,교통비,13,항공기,1,,제주공항,,1,252000,비행기표
d_d002050,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,15000,
c_c000156,7,교통비,0,KTX/SRT(고속열차),2,,,,,140800,기차표
d_d012362,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000,
d_d000583,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2500,
d_d001180,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,3000,
d_d001223,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,2000,
d_d000898,4,교통비,5,택시,1,,,2022-08-26 13:40:00.000,1,16700,택시비
d_d000352,14,렌탈비,0,자전거,1,,,,,2500,
d_d006122,50,교통비,0,버스 + 지하철,2,,,,,26000,
d_d001676,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,59300,
d_d001354,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,35199,
b_b000543,10,교통비,14,배/선박,4,5068187163,(주)대저해운,2022-08-05 15:00:00.000,1,290400,승선개찰권
d_d000046,2,렌탈비,2,렌터카(승용/승합/버스 등등),4,,,2022-08-28 09:00:00.000,1,178000,렌트비
b_b004253,10,교통비,11,배/선박,2,5083500340,(주)외도보타니아,2022-10-01 13:11:00.000,1,22000,승선권
d_d002317,1,주차비,11,자가용(승용/승합/트럭 등등),2,6058546962,아마노코리아주식회사제주지사,2022-10-11 14:43:00.000,1,1000,주차비
d_d001665,4,교통비,0,택시,3,,,,,31000,
d_d003291,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,5000,
d_d006262,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-03 19:11:00.000,1,102900,
a_a001302,7,교통비,1,KTX/SRT(고속열차),1,3148210024,한국철도공사,2022-09-02 08:57:00.000,1,18500,기차표 
d_d007835,9,교통비,0,항공기,2,,,,,318100,비행기표
d_d004432,2,주차비,0,렌터카(승용/승합/버스 등등),9,,,,,3000,
d_d000534,2,렌탈비,4,렌터카(승용/승합/버스 등등),2,,,2022-08-04 15:36:00.000,1,57200,제주렌트카 제주빌리카 완전자차+12%쿠폰할인
d_d003907,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,12400,
d_d002308,10,교통비,1,배/선박,5,,,2022-10-11 00:00:00.000,1,22500,승선권
d_d000543,10,교통비,0,배/선박,3,,,,,400000,
