TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
b_b006189,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,11500.0,
a_a014261,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
a_a000086,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,90000.0,
a_a008166,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,900.0,
a_a004250,1,주차비,11,자가용(승용/승합/트럭 등등),2,1058178229.0,아마노코리아㈜,2022-10-02 10:54:00.000,1.0,15000.0,주차비
a_a001504,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
a_a003445,50,교통비,0,버스 + 지하철,1,,,,,6100.0,
a_a007258,50,교통비,0,버스 + 지하철,1,,,,,4700.0,
a_a009844,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,1500.0,
a_a005105,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,10000.0,
a_a009651,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,3000.0,
a_a009646,50,교통비,0,버스 + 지하철,1,,,,,5000.0,
a_a005824,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,37660.0,
a_a017782,50,교통비,0,버스 + 지하철,1,,,,,6000.0,
a_a008261,50,교통비,0,버스 + 지하철,1,,,,,15000.0,
b_b006455,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000.0,
a_a003961,7,교통비,0,KTX/SRT(고속열차),2,,,,,52000.0,기차표
a_a001753,7,교통비,0,KTX/SRT(고속열차),1,,,,,66700.0,기차표
a_a005702,50,교통비,0,버스 + 지하철,1,,,,,59850.0,
a_a007584,50,교통비,0,버스 + 지하철,1,,,,,8550.0,
a_a011493,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-25 10:31:00.000,1.0,60000.0,기차표 
a_a006384,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2200.0,
a_a007776,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2400.0,
a_a007668,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,26294.0,
a_a008176,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,15840.0,
a_a004565,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-10 15:25:00.000,3.0,49300.0,기차표 
a_a005603,50,교통비,0,버스 + 지하철,3,,,,,98101.0,
a_a017733,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,5000.0,
a_a010280,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,8400.0,
a_a003322,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,3000.0,
a_a002033,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
a_a018126,50,교통비,0,버스 + 지하철,1,,,,,3700.0,
a_a014057,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,100000.0,
a_a013750,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,77247.0,
a_a010504,50,교통비,0,버스 + 지하철,1,,,,,1300.0,
a_a006120,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
a_a003275,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,4000.0,
a_a000341,4,교통비,2,택시,1,,,2022-08-27 16:23:00.000,1.0,14900.0,택시비
a_a006007,50,교통비,0,버스 + 지하철,1,,,,,4500.0,
a_a001219,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,100000.0,
a_a004269,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
a_a010143,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8000.0,
a_a005619,50,교통비,0,버스 + 지하철,1,,,,,3100.0,
a_a013865,14,렌탈비,0,자전거,1,,,,,1000.0,
a_a002520,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
b_b012022,50,교통비,0,버스 + 지하철,1,,,,,9950.0,
a_a004604,50,교통비,0,버스 + 지하철,1,,,,,3700.0,
a_a010958,4,교통비,3,택시,2,1048183559.0,주식회사 티머니,2022-10-24 12:20:00.000,1.0,10200.0,
a_a003692,7,교통비,3,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-10-24 00:00:00.000,1.0,5700.0,기차표 
a_a012502,50,교통비,0,버스 + 지하철,1,,,,,7250.0,
a_a001018,1,통행료,0,자가용(승용/승합/트럭 등등),8,,,,,6400.0,
a_a010341,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,46000.0,
a_a002957,14,렌탈비,0,자전거,1,,,,,3000.0,
a_a004324,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3500.0,
a_a012416,50,교통비,0,버스 + 지하철,1,,,,,27450.0,
a_a001638,14,렌탈비,0,자전거,2,,,,,10000.0,
a_a012512,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,4500.0,
a_a000100,9,교통비,0,항공기,4,,,,,700500.0,비행기표
a_a006552,1,주차비,11,자가용(승용/승합/트럭 등등),1,6168513248.0,한국공항공사제주지역본부,2022-10-22 22:49:00.000,1.0,7500.0,주차비
a_a000357,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
a_a004102,50,교통비,0,버스 + 지하철,2,,,,,20400.0,
a_a000024,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a014205,7,교통비,0,KTX/SRT(고속열차),1,,,,,88400.0,기차표
a_a002981,2,통행료,0,렌터카(승용/승합/버스 등등),4,,,,,4100.0,
a_a018125,50,교통비,0,버스 + 지하철,1,,,,,5800.0,
a_a001699,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2500.0,
a_a002166,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,15000.0,
a_a001132,50,교통비,0,버스 + 지하철,1,,,,,7500.0,
a_a003137,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,80000.0,
a_a002399,4,교통비,1,택시,4,,,2022-09-23 15:50:00.000,1.0,13600.0,택시비
a_a005209,8,교통비,1,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-10-08 15:30:00.000,3.0,4100.0,기차표 
a_a005130,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a004168,7,교통비,5,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-10-10 13:51:00.000,1.0,43500.0,기차표 
a_a007267,7,교통비,0,KTX/SRT(고속열차),2,,,,,74000.0,기차표
a_a004670,50,교통비,0,버스 + 지하철,1,,,,,2500.0,
a_a007017,50,교통비,0,버스 + 지하철,2,,,,,14000.0,
a_a004662,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
a_a002414,1,주차비,11,자가용(승용/승합/트럭 등등),2,1328301615.0,양평군청,2022-10-02 10:16:00.000,1.0,3000.0,주차비
a_a017742,50,교통비,0,버스 + 지하철,1,,,,,1250.0,
a_a002399,4,교통비,2,택시,4,1053029444.0,개인택시,2022-09-23 17:40:00.000,1.0,7800.0,택시비
a_a002613,50,교통비,0,버스 + 지하철,1,,,,,9000.0,
a_a001942,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,13000.0,
a_a003385,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
a_a013857,50,교통비,0,버스 + 지하철,1,,,,,2900.0,
a_a004309,50,교통비,0,버스 + 지하철,1,,,,,8000.0,
a_a009660,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,3000.0,
a_a004281,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10000.0,
a_a000061,50,교통비,0,버스 + 지하철,1,,,,,56000.0,
a_a004598,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
a_a004418,7,교통비,3,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-01 12:45:00.000,,0.0,기차표 
a_a005659,50,교통비,0,버스 + 지하철,2,,,,,6800.0,
a_a008474,11,교통비,1,관광버스,1,,,2022-10-28 00:00:00.000,1.0,10260.0,버스비 서울-에버랜드&캐리비안베이 왕복 셔틀버스
a_a001208,50,교통비,0,버스 + 지하철,2,,,,,2600.0,
a_a004594,50,교통비,0,버스 + 지하철,2,,,,,5800.0,
a_a001504,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
b_b009429,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4000.0,
a_a000746,50,교통비,0,버스 + 지하철,4,,,,,10800.0,
a_a000664,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,1800.0,
a_a003759,50,교통비,0,버스 + 지하철,2,,,,,40000.0,
a_a007920,50,교통비,0,버스 + 지하철,4,,,,,12500.0,
a_a012501,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000.0,
a_a016174,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2400.0,
a_a000924,1,주유비,11,자가용(승용/승합/트럭 등등),1,,한국도로공사 문경(양평방향)주유소,2022-09-05 14:15:00.000,1.0,30000.0,주유비
a_a002360,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
a_a017847,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,10400.0,
a_a001567,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,8800.0,
a_a002198,50,교통비,0,버스 + 지하철,1,,,,,2400.0,
a_a002129,4,교통비,3,택시,2,,,2022-09-24 22:18:00.000,1.0,10700.0,택시비
a_a004146,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a000393,50,교통비,0,버스 + 지하철,1,,,,,5000.0,
a_a010435,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,10000.0,
a_a001715,9,교통비,1,항공기,1,,,,,106400.0,
a_a005698,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,14000.0,
a_a000287,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,6000.0,
a_a002032,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a007918,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,10000.0,
a_a018036,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,18000.0,
a_a000685,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,6168190529.0,주식회사 쏘카,2022-08-28 15:49:00.000,3.0,10957.0,쏘카이용요금
a_a002942,50,교통비,0,버스 + 지하철,2,,,,,5000.0,
a_a002721,1,주차비,11,자가용(승용/승합/트럭 등등),2,1148680461.0,주식회사 푸른숲이엔티,2022-10-03 14:56:00.000,1.0,3000.0,주차비
a_a000151,4,교통비,2,택시,3,5774700863.0,개인택시,2022-08-06 22:47:00.000,1.0,15900.0,택시비
a_a002985,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-23 07:33:00.000,1.0,53600.0,기차표 
a_a000550,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,12500.0,
a_a009674,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
a_a000984,14,렌탈비,0,자전거,1,,,,,1500.0,
a_a010382,4,교통비,0,택시,1,,,,,20000.0,
a_a000272,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,2900.0,
a_a005156,9,교통비,1,항공기,1,,,,,106400.0,
a_a001549,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1000.0,
a_a017795,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4200.0,
a_a001252,1,주유비,11,자가용(승용/승합/트럭 등등),2,4818501317.0,구리(일산)주유소,2022-08-28 11:51:00.000,1.0,40000.0,주유비
a_a008407,50,교통비,0,버스 + 지하철,2,,,,,8400.0,
a_a003723,4,교통비,0,택시,2,,,,,16000.0,
a_a002303,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a013695,4,교통비,0,택시,2,,,,,6000.0,
a_a000817,50,교통비,0,버스 + 지하철,1,,,,,14000.0,
a_a010043,50,교통비,0,버스 + 지하철,3,,,,,63550.0,
a_a001263,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2400.0,
a_a002171,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,9000.0,
a_a013734,50,교통비,0,버스 + 지하철,1,,,,,4250.0,
a_a001673,4,교통비,0,택시,1,,,,,22700.0,
a_a007913,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a002873,50,교통비,0,버스 + 지하철,1,,,,,9700.0,
a_a007443,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2400.0,
a_a009595,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-20 08:11:00.000,1.0,13700.0,기차표 
a_a010404,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-20 23:54:00.000,1.0,30200.0,기차표 
a_a008107,50,교통비,0,버스 + 지하철,1,,,,,15350.0,
a_a005712,1,주유비,11,자가용(승용/승합/트럭 등등),3,1100241767.0,타이거주유소,2022-10-09 09:15:00.000,1.0,60000.0,주유비
a_a004308,8,교통비,0,새마을/무궁화열차,1,,,,,5700.0,기차표
a_a003704,50,교통비,0,버스 + 지하철,4,,,,,70000.0,
a_a006405,50,교통비,0,버스 + 지하철,1,,,,,3500.0,
a_a015030,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,10000.0,
a_a000362,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
a_a014957,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
a_a001931,50,교통비,0,버스 + 지하철,2,,,,,12550.0,
a_a002096,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2800.0,
a_a001887,9,교통비,0,항공기,1,,,,,97200.0,비행기표
a_a007593,50,교통비,0,버스 + 지하철,1,,,,,6250.0,
a_a002246,50,교통비,0,버스 + 지하철,1,,,,,7650.0,
a_a005685,4,교통비,0,택시,1,,,,,9300.0,
a_a008457,50,교통비,0,버스 + 지하철,1,,,,,8000.0,
a_a017980,8,교통비,0,새마을/무궁화열차,1,,,,,7500.0,기차표
a_a010135,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,73380.0,
a_a009815,50,교통비,0,버스 + 지하철,1,,,,,3500.0,
a_a001936,50,교통비,0,버스 + 지하철,1,,,,,850.0,
a_a002653,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,5000.0,
a_a007288,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3400.0,
a_a001405,50,교통비,0,버스 + 지하철,2,,,,,170000.0,
a_a018035,50,교통비,0,버스 + 지하철,2,,,,,2400.0,
a_a005133,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,700000.0,
a_a007865,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a005145,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a002286,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1700.0,
a_a004963,50,교통비,0,버스 + 지하철,1,,,,,7000.0,
a_a001474,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
a_a001493,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,13000.0,
a_a001509,50,교통비,0,버스 + 지하철,2,,,,,15000.0,
a_a009402,14,렌탈비,0,자전거,1,,,,,1000.0,
a_a007598,8,교통비,1,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-10-22 15:59:00.000,1.0,4800.0,기차표 
a_a004843,4,교통비,0,택시,2,,,,,17300.0,
a_a004332,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
a_a006806,50,교통비,0,버스 + 지하철,1,,,,,2900.0,
a_a000341,4,교통비,3,택시,1,,,,1.0,8900.0,택시비
a_a002888,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,15600.0,
a_a003994,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a001945,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000.0,
a_a005609,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,9600.0,
a_a003328,7,교통비,2,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-09-25 21:34:00.000,1.0,27600.0,기차표 
a_a010958,4,교통비,1,택시,2,1298638970.0,(주)이비카드,2022-10-25 03:12:00.000,1.0,9360.0,택시비
a_a000164,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
a_a001329,7,교통비,0,KTX/SRT(고속열차),1,,,,,18100.0,기차표
a_a001875,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a004894,50,교통비,0,버스 + 지하철,3,,,,,6200.0,
a_a000951,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2400.0,
a_a010127,1,통행료,0,자가용(승용/승합/트럭 등등),6,,,,,4500.0,
a_a004691,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,12500.0,
a_a003556,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-26 15:23:00.000,1.0,32000.0,기차표 
a_a004739,50,교통비,0,버스 + 지하철,2,,,,,34900.0,
a_a018128,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1000.0,
a_a000795,7,교통비,0,KTX/SRT(고속열차),1,,,,,60000.0,기차표
a_a003447,50,교통비,0,버스 + 지하철,1,,,,,4750.0,
a_a009740,7,교통비,1,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-10-23 03:11:00.000,1.0,212000.0,기차표 
a_a011761,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,5800.0,
a_a011541,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000.0,
a_a005299,1,주유비,11,자가용(승용/승합/트럭 등등),3,4788500587.0,(주)케이엘페트로남양주별내지점,2022-10-08 12:46:00.000,1.0,40000.0,주유비
a_a003984,50,교통비,0,버스 + 지하철,2,,,,,30000.0,
a_a000201,50,교통비,0,버스 + 지하철,1,,,,,12350.0,
a_a004698,2,통행료,0,렌터카(승용/승합/버스 등등),2,,,,,2750.0,
a_a010285,7,교통비,0,KTX/SRT(고속열차),1,,,,,20200.0,기차표
a_a008582,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,6000.0,
a_a001712,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4200.0,
a_a009694,50,교통비,0,버스 + 지하철,1,,,,,1550.0,
a_a001671,50,교통비,0,버스 + 지하철,2,,,,,20000.0,
a_a002494,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000.0,
a_a005144,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,15000.0,
a_a008427,16,교통비,0,기타,4,,,,,16000.0,
a_a014526,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,8600.0,
a_a005390,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
a_a008663,50,교통비,0,버스 + 지하철,1,,,,,53800.0,
b_b001670,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a007209,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
a_a005392,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
a_a009509,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,19760.0,
a_a003952,1,주유비,11,자가용(승용/승합/트럭 등등),4,3122381905.0,번영충전소,2022-10-01 08:55:00.000,1.0,24031.0,주유비
a_a004300,50,교통비,0,버스 + 지하철,1,,,,,5600.0,
a_a003757,1,주유비,11,자가용(승용/승합/트럭 등등),4,3098503032.0,(주)미니주유소,2022-10-19 09:56:00.000,1.0,80000.0,주유비
a_a002631,1,주차비,12,자가용(승용/승합/트럭 등등),5,1208261840.0,롯데골드로즈2,2022-09-24 20:53:00.000,1.0,8000.0,주차비
a_a001774,50,교통비,0,버스 + 지하철,1,,,,,17250.0,
a_a003525,50,교통비,0,버스 + 지하철,2,,,,,9200.0,
a_a004811,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,40000.0,
a_a001065,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,20000.0,
a_a002988,50,교통비,0,버스 + 지하철,2,,,,,14700.0,
a_a001939,1,주차비,12,자가용(승용/승합/트럭 등등),2,1842100962.0,남산야외식물원주차장,2022-09-25 17:21:00.000,1.0,2300.0,주차비
c_c008854,50,교통비,0,버스 + 지하철,2,,,,,34800.0,
a_a006424,50,교통비,0,버스 + 지하철,1,,,,,6500.0,
a_a003926,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,9000.0,
a_a012058,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a001261,4,교통비,2,택시,1,1288148280.0,코엑스운수(주),2022-09-01 08:21:00.000,1.0,12600.0,택시비
a_a010502,4,교통비,4,택시,4,,,2022-10-23 15:26:00.000,1.0,19100.0,택시비
a_a001917,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,10000.0,
a_a012514,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2600.0,
a_a000951,50,교통비,0,버스 + 지하철,1,,,,,6900.0,
a_a006521,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a005419,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,5000.0,
a_a007381,50,교통비,0,버스 + 지하철,2,,,,,16800.0,
a_a004643,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1000.0,
a_a002889,50,교통비,0,버스 + 지하철,1,,,,,10350.0,
a_a005258,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a006994,9,교통비,1,항공기,1,,,,,106400.0,
a_a017939,11,교통비,0,관광버스,4,,,,,80000.0,
a_a010285,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a007887,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3900.0,
a_a005478,1,주유비,0,자가용(승용/승합/트럭 등등),9,,,,,50000.0,
a_a000669,8,교통비,1,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-08-24 16:21:00.000,1.0,7200.0,기차표 
a_a006351,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,7000.0,
a_a007866,7,교통비,2,KTX/SRT(고속열차),1,1138690097.0,(주)이네이블,2022-10-02 20:14:00.000,1.0,39400.0,기차표
a_a004606,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6800.0,
a_a009844,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,40000.0,
a_a007612,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
a_a017502,50,교통비,0,버스 + 지하철,1,,,,,4300.0,
a_a010563,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
a_a002831,50,교통비,0,버스 + 지하철,1,,,,,6900.0,
a_a006308,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,2500.0,
a_a000780,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,6800.0,
a_a003062,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
a_a006267,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,800.0,
a_a001776,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1600.0,
